"{""type"": ""identifier"", ""name"": ""食品群"", ""description"": ""食品分類グループ番号（2桁）""}","{""type"": ""identifier"", ""name"": ""食品番号"", ""description"": ""食品固有の識別番号（5桁）""}","{""type"": ""identifier"", ""name"": ""索引番号"", ""description"": ""索引用の通し番号（4桁）""}","{""type"": ""identifier"", ""name"": ""食品名"", ""description"": ""食品の名称""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""基本情報"", ""name"": ""廃棄率"", ""unit"": ""%"", ""code"": ""REFUSE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kJ"", ""code"": ""ENERC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kcal"", ""code"": ""ENERC_KCAL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""水分"", ""unit"": ""g"", ""code"": ""WATER""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""アミノ酸組成によるたんぱく質"", ""unit"": ""g"", ""code"": ""PROTCAA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""たんぱく質"", ""unit"": ""g"", ""code"": ""PROT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂肪酸のトリアシルグリセロール当量"", ""unit"": ""g"", ""code"": ""FATNLEA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""コレステロール"", ""unit"": ""mg"", ""code"": ""CHOLE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂質"", ""unit"": ""g"", ""code"": ""FAT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（単糖当量）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLM""}","{""type"": ""annotation"", ""name"": ""利用可能炭水化物（単糖当量）注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLM""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（質量計）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""差引き法による利用可能炭水化物"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLDF-""}","{""type"": ""annotation"", ""name"": ""差引き法による利用可能炭水化物注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""食物繊維総量"", ""unit"": ""g"", ""code"": ""FIB-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""糖アルコール"", ""unit"": ""g"", ""code"": ""POLYL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""炭水化物"", ""unit"": ""g"", ""code"": ""CHOCDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""有機酸"", ""unit"": ""g"", ""code"": ""OA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""灰分"", ""unit"": ""g"", ""code"": ""ASH""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ナトリウム"", ""unit"": ""mg"", ""code"": ""NA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カリウム"", ""unit"": ""mg"", ""code"": ""K""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カルシウム"", ""unit"": ""mg"", ""code"": ""CA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マグネシウム"", ""unit"": ""mg"", ""code"": ""MG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""リン"", ""unit"": ""mg"", ""code"": ""P""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""鉄"", ""unit"": ""mg"", ""code"": ""FE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""亜鉛"", ""unit"": ""mg"", ""code"": ""ZN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""銅"", ""unit"": ""mg"", ""code"": ""CU""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マンガン"", ""unit"": ""mg"", ""code"": ""MN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ヨウ素"", ""unit"": ""μg"", ""code"": ""ID""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""セレン"", ""unit"": ""μg"", ""code"": ""SE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""クロム"", ""unit"": ""μg"", ""code"": ""CR""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""モリブデン"", ""unit"": ""μg"", ""code"": ""MO""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール"", ""unit"": ""μg"", ""code"": ""RETOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""αカロテン"", ""unit"": ""μg"", ""code"": ""CARTA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン"", ""unit"": ""μg"", ""code"": ""CARTB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βクリプトキサンチン"", ""unit"": ""μg"", ""code"": ""CRYPXB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン当量"", ""unit"": ""μg"", ""code"": ""CARTBEQ""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール活性当量"", ""unit"": ""μg"", ""code"": ""VITA_RAE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンD"", ""name"": ""ビタミンD"", ""unit"": ""μg"", ""code"": ""VITD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""αトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""βトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""γトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""δトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンK"", ""name"": ""ビタミンK"", ""unit"": ""μg"", ""code"": ""VITK""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１"", ""name"": ""ビタミンＢ１"", ""unit"": ""mg"", ""code"": ""THIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンB２"", ""name"": ""ビタミンB２"", ""unit"": ""mg"", ""code"": ""RIBF""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン"", ""unit"": ""mg"", ""code"": ""NIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン当量"", ""unit"": ""mg"", ""code"": ""NE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ６"", ""name"": ""ビタミンＢ６"", ""unit"": ""mg"", ""code"": ""VITB6A""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１２"", ""name"": ""ビタミンＢ１２"", ""unit"": ""μg"", ""code"": ""VITB12""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""葉酸"", ""unit"": ""μg"", ""code"": ""FOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""パントテン酸"", ""unit"": ""mg"", ""code"": ""PANTAC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ビオチン"", ""unit"": ""μg"", ""code"": ""BIOT""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンC"", ""name"": ""ビタミンC"", ""unit"": ""mg"", ""code"": ""VITC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""アルコール"", ""unit"": ""g"", ""code"": ""ALC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""食塩相当量"", ""unit"": ""g"", ""code"": ""NACL_EQ""}","{""type"": ""remark"", ""name"": ""備考"", ""description"": ""補足情報・注記""}",構造化食品名,理由,スコア
01,01133,0193,とうもろこし　コーングリッツ　黄色種,0,1498,352,14.0,7.6,8.2,0.9,(0),1.0,82.3,*,74.8,74.7,,2.4,-,76.4,-,0.4,1,160,2,21,50,0.3,0.4,0.07,-,Tr,6,0,10,(0),15,110,130,180,15,(0),0.2,Tr,0.5,0,(0),0.06,0.05,0.7,1.4,0.11,(0),8,0.32,3.1,(0),-,0,別名： とうきび\n歩留り： 44～55 %,"{""baseName"":""とうもろこし"",""variety"":""コーングリッツ 黄色種""}",コーングリッツは穀類の炭水化物源としてレシピに利用しやすい。,8
01,01164,0194,とうもろこし　コーングリッツ　白色種,0,1498,352,14.0,(7.6),8.2,0.9,(0),1.0,(82.3),*,(74.8),74.7,,2.4,-,76.4,-,0.4,1,160,2,21,50,0.3,0.4,0.07,-,Tr,6,0,10,(0),-,-,-,Tr,(0),(0),0.2,Tr,0.5,0,(0),0.06,0.05,0.7,(1.4),0.11,(0),8,0.32,3.1,(0),-,0,別名： とうきび\n歩留り： 44～55 %,"{""baseName"":""とうもろこし"",""variety"":""コーングリッツ 白色種""}",コーングリッツは加熱して消化しやすい炭水化物源として使える。,8
01,01134,0195,とうもろこし　コーンフラワー　黄色種,0,1478,347,14.0,(5.7),6.6,(2.5),(0),2.8,(79.7),*,(72.5),75.6,,1.7,-,76.1,-,0.5,1,200,3,31,90,0.6,0.6,0.08,0.13,-,-,-,-,(0),14,69,100,130,11,(0),0.2,Tr,0.8,0,(0),0.14,0.06,1.3,(2.1),0.20,(0),9,0.37,-,(0),-,0,別名： とうきび\n歩留り： 4～12 %,"{""baseName"":""とうもろこし"",""variety"":""コーンフラワー 黄色種""}",消化しやすい炭水化物源で、犬のレシピに使いやすい素材。,8
01,01136,0198,とうもろこし　ポップコーン,0,1979,472,4.0,(8.7),10.2,(21.7),(0),22.8,(59.5),*,(54.1),52.8,,9.3,-,59.6,-,3.4,570,300,7,95,290,4.3,2.4,0.20,-,-,-,-,-,(0),3,91,170,180,15,(0),3.0,0.1,8.3,0.4,-,0.13,0.08,2.0,(3.2),0.27,(0),22,0.46,-,(0),-,1.4,別名： とうきび,"{""baseName"":""とうもろこし"",""variety"":""ポップコーン""}",ポップコーン用とうもろこしは原料として問題ないが、形状や調理法に注意。,7
01,01138,0200,はとむぎ　精白粒,0,1496,353,13.0,12.5,13.3,-,(0),1.3,-,,-,72.4,*,0.6,-,72.2,-,0.2,1,85,6,12,20,0.4,0.4,0.11,0.81,-,-,-,-,(0),-,-,-,0,(0),(0),0,0,0.1,0,(0),0.02,0.05,0.5,1.7,0.07,(0),16,0.16,-,(0),-,0,歩留り： 42～45 %,"{""baseName"":""はとむぎ"",""variety"":""精白粒""}",はとむぎの精白粒は穀類として利用可能で犬のレシピ素材として使用できる,7
01,01139,0201,ひえ　精白粒,0,1534,361,12.9,8.4,9.4,3.0,(0),3.3,77.9,*,70.8,70.2,,4.3,-,73.2,-,1.3,6,240,7,58,280,1.6,2.2,0.15,1.37,0,4,2,10,(0),(0),(0),(0),(0),(0),(0),0.1,0,1.2,0,(0),0.25,0.02,0.4,2.3,0.17,(0),14,1.50,3.6,0,-,0,歩留り： 55～60 %,"{""baseName"":""ひえ"",""variety"":""精白粒""}",精白したひえは穀類として使いやすく犬のレシピ素材に適している,8
01,01140,0202,もろこし　玄穀,0,1454,344,12.0,(9.0),10.3,(4.7),(0),4.7,65.6,*,59.7,62.7,,9.7,-,71.1,-,1.9,2,590,16,160,430,3.3,2.7,0.44,1.63,1,1,1,34,(0),-,-,-,(0),(0),(0),0.5,0,2.3,0,(0),0.35,0.10,6.0,(8.0),0.31,(0),54,1.42,15.0,(0),-,0,別名： こうりゃん、ソルガム、たかきび、マイロ,"{""baseName"":""もろこし"",""variety"":""玄穀""}",玄穀のもろこしは穀物として問題なく利用できる,8
01,01141,0203,もろこし　精白粒,0,1473,348,12.5,(8.0),9.5,(2.3),(0),2.6,72.0,,65.4,71.5,*,4.4,-,74.1,-,1.3,2,410,14,110,290,2.4,1.3,0.21,1.12,-,-,-,-,(0),-,-,-,(0),(0),(0),0.2,0,1.5,0,(0),0.10,0.03,3.0,(5.0),0.24,(0),29,0.66,-,(0),-,0,別名： こうりゃん、ソルガム、たかきび、マイロ\n歩留り： 70～80 %,"{""baseName"":""もろこし"",""variety"":""精白粒""}",もろこし（精白粒）は消化しやすい炭水化物源で犬に適する。,8
01,01142,0204,ライむぎ　全粒粉,0,1342,317,12.5,10.8,12.7,(2.0),(0),2.7,61.2,*,55.7,60.0,,13.3,-,70.7,-,1.4,1,400,31,100,290,3.5,3.5,0.44,2.15,0,2,1,65,(0),-,-,-,(0),(0),(0),1.0,0.3,0,0,(0),0.47,0.20,1.7,4.2,0.22,(0),65,0.87,9.5,0,-,0,別名：黒麦（くろむぎ）,"{""baseName"":""ライむぎ"",""variety"":""全粒粉""}",ライ麦全粒粉は穀物として使用可能だが主素材よりは補助的,7
02,02068,0206,＜いも類＞　アメリカほどいも　塊根　生,20,616,146,56.5,3.5,5.9,0.2,-,0.6,33.3,,30.5,26.8,*,11.1,-,35.6,0.4,1.5,5,650,73,39,120,1.1,0.6,0.13,0.26,0,Tr,0,54,-,0,3,Tr,3,0,-,0.8,0,Tr,0,3,0.12,0.03,1.4,2.9,0.16,-,47,0.69,3.1,15,-,0,別名： アピオス\n廃棄部位： 表層及び両端\n食物繊維：AOAC2011.25法,"{""baseName"":""アメリカほどいも"",""part"":""塊根"",""state"":""生"",""notes"":[""いも類""]}",アメリカほどいも（塊根）は食用の根菜でエネルギー源として利用可能,7
02,02069,0207,＜いも類＞　アメリカほどいも　塊根　ゆで,15,609,144,57.1,3.7,6.0,0.3,-,0.8,30.4,*,27.9,28.5,,8.4,-,34.5,0.4,1.5,5,650,78,42,120,1.0,0.7,0.14,0.34,0,1,0,46,-,0,3,Tr,3,0,-,0.9,0,0.1,0,-,0.15,0.03,1.6,3.1,0.15,-,49,0.75,3.2,9,-,0,別名： アピオス\n廃棄部位： 表皮、剥皮の際に表皮に付着する表層及び両端\n食物繊維：AOAC2011.25法,"{""baseName"":""アメリカほどいも"",""part"":""塊根"",""state"":""ゆで"",""notes"":[""いも類""]}",イモ類の茹で品はエネルギー源として利用可能（加熱済みで消化しやすい）,7
02,02001,0208,＜いも類＞　きくいも　塊茎　生,20,278,66,81.7,-,1.9,-,(0),0.4,(2.8),,(2.7),12.2,*,1.9,-,14.7,0.5,1.3,1,610,14,16,66,0.3,0.3,0.17,0.08,1,Tr,Tr,2,(0),0,0,0,0,0,(0),0.2,Tr,0,0,(0),0.08,0.04,1.6,1.9,0.09,(0),20,0.37,3.7,10,-,0,廃棄部位： 表層,"{""baseName"":""きくいも"",""part"":""塊茎"",""state"":""生"",""notes"":[""いも類""]}",きくいもは食物繊維やイヌリンを含むが消化でガスを生じることがある,7
02,02002,0210,＜いも類＞　こんにゃく　精粉,0,786,194,6.0,-,3.0,-,(0),0.1,-,,-,5.4,*,79.9,-,85.3,-,5.6,18,3000,57,70,160,2.1,2.2,0.27,0.41,4,1,5,44,(0),-,-,-,(0),(0),(0),0.2,0,0,0,(0),(0),(0),(0),(0.5),1.20,(0),65,1.52,4.5,(0),-,0,こんにゃく製品の原料,"{""baseName"":""こんにゃく"",""variety"":""精粉"",""notes"":[""いも類""]}",こんにゃくは低カロリーで食物繊維源として利用可能だが、飲み込みやすさに注意。,7
02,02003,0211,＜いも類＞　こんにゃく　板こんにゃく　精粉こんにゃく,0,21,5,97.3,-,0.1,-,(0),Tr,-,,-,0.1,*,2.2,-,2.3,-,0.3,10,33,43,2,5,0.4,0.1,0.02,0.02,-,-,-,-,(0),-,-,-,(0),(0),(0),0,0,0,0,(0),(0),(0),(0),(Tr),0.02,(0),1,0,-,(0),-,0,突きこんにゃく、玉こんにゃくを含む,"{""baseName"":""こんにゃく"",""variety"":""板こんにゃく 精粉こんにゃく"",""notes"":[""いも類""]}",こんにゃくは低カロリーで食物繊維が豊富だが形状による窒息リスクに注意が必要,8
02,02042,0213,＜いも類＞　こんにゃく　赤こんにゃく,0,24,6,97.1,-,0.1,-,(0),Tr,-,,-,0.2,*,2.3,-,2.5,-,0.3,11,48,46,3,5,78.0,0.1,0.03,0.02,-,-,-,-,(0),(0),(0),(0),(0),(0),(0),0,0,0,0,(0),0,(0),(0),(Tr),0.02,(0),1,0,-,(0),-,0,三酸化二鉄を加え、赤色に着色したもの,"{""baseName"":""こんにゃく"",""variety"":""赤こんにゃく"",""notes"":[""いも類""]}",赤こんにゃくは着色以外はこんにゃくと同様で、食物繊維源として利用可能。,7
02,02044,0215,＜いも類＞　こんにゃく　凍みこんにゃく　ゆで,0,169,42,80.8,-,0.7,-,(0),0.3,-,,-,1.3,*,15.5,-,16.8,-,1.4,11,210,340,23,32,2.7,1.0,0.19,0.27,-,(0),-,-,(0),0,0,0,0,(0),(0),0.1,0,0,0,(0),0,0,0.1,0.2,0.10,(0),13,0,-,0,-,0,水戻し後、ゆでたもの,"{""baseName"":""こんにゃく"",""variety"":""凍みこんにゃく"",""state"":""ゆで"",""notes"":[""いも類""]}",こんにゃくは低カロリーで食物繊維が豊富な食品で、調理して適切に扱えば利用可能,7
02,02005,0216,＜いも類＞　こんにゃく　しらたき,0,28,7,96.5,-,0.2,-,(0),Tr,-,,-,0.1,*,2.9,-,3.0,-,0.3,10,12,75,4,10,0.5,0.1,0.02,0.03,-,-,-,-,(0),-,-,-,(0),(0),(0),0,0,0,0,(0),(0),(0),(0),(Tr),0.01,(0),0,0,-,(0),-,0,別名： 糸こんにゃく,"{""baseName"":""こんにゃく"",""variety"":""しらたき"",""notes"":[""いも類""]}",しらたき（こんにゃく）は低カロリーで消化に使える素材だが栄養価は低め,7
02,02045,0217,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮つき　生,2,539,127,64.6,0.8,0.9,0.1,(0),0.5,31.0,*,28.4,30.5,,2.8,-,33.1,0.4,0.9,23,380,40,24,46,0.5,0.2,0.13,0.37,1,0,0,5,(0),0,40,0,40,3,(0),1.0,0,Tr,0,(0),0.10,0.02,0.6,0.8,0.20,(0),49,0.48,4.8,25,-,0.1,別名： かんしょ（甘藷）\n廃棄部位： 両端,"{""baseName"":""さつまいも"",""part"":""塊根"",""formModifiers"":[""皮つき""],""state"":""生"",""notes"":[""いも類"",""さつまいも類""]}",消化に良いでんぷん質と食物繊維を含む安全な素材（加熱調理で与える）,9
02,02046,0218,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮つき　蒸し,4,548,129,64.2,0.7,0.9,0.1,(0),0.2,31.1,*,28.9,29.7,,3.8,-,33.7,0.5,1.0,22,390,40,23,47,0.5,0.2,0.13,0.39,1,Tr,0,4,(0),0,45,0,45,4,(0),1.4,0,Tr,0,(0),0.10,0.02,0.7,0.9,0.20,(0),54,0.56,4.9,20,-,0.1,別名： かんしょ（甘藷）\n廃棄部位： 両端,"{""baseName"":""さつまいも"",""part"":""塊根"",""formModifiers"":[""皮つき""],""state"":""蒸し"",""notes"":[""いも類"",""さつまいも類""]}",蒸しさつまいもは消化のよい炭水化物と食物繊維の供給源で犬に適する。,9
02,02006,0220,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮なし　生,9,536,126,65.6,1.0,1.2,0.1,(0),0.2,30.9,*,28.3,29.7,,2.2,-,31.9,0.4,1.0,11,480,36,24,47,0.6,0.2,0.17,0.41,1,0,1,4,(0),0,28,0,28,2,(0),1.5,Tr,Tr,0,(0),0.11,0.04,0.8,1.1,0.26,(0),49,0.90,4.1,29,-,0,別名： かんしょ（甘藷）\n廃棄部位： 表層及び両端（表皮の割合： 2 %）,"{""baseName"":""さつまいも"",""part"":""塊根"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""いも類"",""さつまいも類""]}",皮なしのさつまいもは犬に適した消化の良い炭水化物源で素材として適切。,9
02,02007,0221,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮なし　蒸し,5,559,131,65.6,1.0,1.2,(0.1),(0),0.2,32.6,*,30.3,30.0,,2.3,-,31.9,-,1.0,11,480,36,24,47,0.6,0.2,0.17,0.41,1,Tr,Tr,4,(0),0,29,1,29,2,(0),1.5,Tr,Tr,0,(0),0.11,0.04,0.8,1.1,0.27,(0),50,0.90,5.0,29,-,0,別名： かんしょ（甘藷）\n廃棄部位： 表皮及び両端,"{""baseName"":""さつまいも"",""part"":""塊根"",""formModifiers"":[""皮なし""],""state"":""蒸し"",""notes"":[""いも類"",""さつまいも類""]}",蒸しさつまいもは消化性の良い炭水化物で犬に適している,8
02,02008,0222,＜いも類＞　（さつまいも類）　さつまいも　塊根　皮なし　焼き,10,642,151,58.1,1.2,1.4,(0.1),(0),0.2,36.7,*,34.4,(34.5),,4.5,-,39.0,0.4,1.3,18,500,23,21,78,0.9,0.2,0.21,0.29,1,1,Tr,5,(0),Tr,35,-,35,3,(0),1.4,Tr,0,0,(0),0.13,0.06,0.7,1,0.33,(0),52,1.4,7.2,13,-,0,別名： かんしょ（甘藷）、石焼き芋\n廃棄部位： 表層\n食物繊維：AOAC2011.25法,"{""baseName"":""さつまいも"",""part"":""塊根"",""formModifiers"":[""皮なし""],""state"":""焼き"",""notes"":[""いも類"",""さつまいも類""]}",焼きさつまいも（皮なし）は消化しやすい炭水化物と食物繊維を含み、犬に適した素材である。,9
02,02009,0223,＜いも類＞　（さつまいも類）　さつまいも　蒸し切干,0,1179,277,22.2,2.7,3.1,0.2,(0),0.6,66.5,*,62.5,63.8,,8.2,-,71.9,0.7,2.2,18,980,53,22,93,2.1,0.2,0.30,0.40,1,1,Tr,6,(0),Tr,2,-,2,Tr,(0),1.3,Tr,0,0,(0),0.19,0.08,1.6,2.4,0.41,(0),13,1.35,10.4,10,-,0,別名： かんしょ（甘藷）、乾燥いも、干しいも\n食物繊維：AOAC2011.25法,"{""baseName"":""さつまいも"",""variety"":""蒸し切干"",""notes"":[""いも類"",""さつまいも類""]}",蒸し切干しさつまいもは食物繊維と炭水化物の供給源として適しており犬にも使いやすい。,9
02,02048,0224,＜いも類＞　（さつまいも類）　むらさきいも　塊根　皮なし　生,15,522,123,66.0,0.9,1.2,0.1,(0),0.3,29.9,*,27.5,29.2,,2.5,-,31.7,0.4,0.8,30,370,24,26,56,0.6,0.2,0.21,0.50,1,0,0,2,(0),0,4,0,4,Tr,(0),1.3,0,Tr,0,(0),0.12,0.02,1.3,1.5,0.18,(0),22,0.54,6.1,29,-,0.1,別名： かんしょ（甘藷）\n廃棄部位： 表層及び両端,"{""baseName"":""むらさきいも"",""part"":""塊根"",""formModifiers"":[""皮なし""],""state"":""生"",""notes"":[""いも類"",""さつまいも類""]}",紫芋は根菜類として栄養価が高く、犬のレシピ素材として利用可能。,8
02,02049,0225,＜いも類＞　（さつまいも類）　むらさきいも　塊根　皮なし　蒸し,6,519,122,66.2,1.0,1.2,0.1,(0),0.3,29.2,*,27.2,28.3,,3.0,-,31.4,0.5,0.9,28,420,34,26,55,0.6,0.3,0.22,0.44,Tr,0,0,2,(0),0,5,0,5,Tr,(0),1.9,0,Tr,0,(0),0.13,0.03,1.5,1.8,0.16,(0),24,0.61,6.0,24,-,0.1,別名： かんしょ（甘藷）\n廃棄部位： 表皮及び両端,"{""baseName"":""むらさきいも"",""part"":""塊根"",""formModifiers"":[""皮なし""],""state"":""蒸し"",""notes"":[""いも類"",""さつまいも類""]}",蒸しむらさきいも（皮なし）は消化の良い良質な炭水化物で犬に適した素材。,9
02,02011,0227,＜いも類＞　（さといも類）　さといも　球茎　水煮,0,221,52,84.0,1.3,1.5,(0.1),(0),0.1,11.1,*,10.2,11.3,,2.4,-,13.4,-,1.0,1,560,14,17,47,0.4,0.3,0.13,0.17,0,Tr,0,7,(0),0,4,0,4,Tr,(0),0.5,0,0,0,(0),0.06,0.02,0.8,1.4,0.14,(0),28,0.42,2.8,5,-,0,,"{""baseName"":""さといも"",""part"":""球茎"",""state"":""水煮"",""notes"":[""いも類"",""さといも類""]}",ゆで里芋は消化しやすいでんぷん源で犬のレシピ素材に適している,8
02,02051,0230,＜いも類＞　（さといも類）　セレベス　球茎　水煮,0,326,77,77.5,1.7,2.1,0.2,(0),0.3,16.6,*,15.2,16.8,,2.2,-,19.1,0.6,1.0,0,510,17,24,82,0.6,0.8,0.12,0.31,Tr,0,0,20,(0),0,12,3,13,1,(0),0.6,0,0,0,(0),0.08,0.02,1.5,2.1,0.16,(0),23,0.38,2.7,4,-,0,別名： あかめいも,"{""baseName"":""セレベス"",""part"":""球茎"",""state"":""水煮"",""notes"":[""いも類"",""さといも類""]}",水煮されたセレベス（里芋類）は加熱済みででん粉質の供給源として使いやすいが生は刺激がある,7
