food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,search_keys,tag_name_ja,tag_name_ja_detail,tag_name_en,tag_name_en_detail,ME_KCAL_100G,CHOLN,usda_ndb_no,usda_food_name,usda_fdc_id,usda_description,usda_match_distance,usda_chlorine_mg,usda_choline_mg,is_recipe_ingredient,recipe_label_path
01,01044,こむぎ　［うどん・そうめん類］　そうめん・ひやむぎ　ゆで,70.0,3.5,0.4,0.9,0.3,114,6,24,85,5,5,0.2,0.2,0.05,0.12,0,6,(0),(0),0.1,0.02,0.01,0.2,Tr,(0),2,0.25,"{""baseName"":""こむぎ"",""variety"":""そうめん・ひやむぎ"",""state"":""ゆで"",""notes"":[""うどん・そうめん類""]}",ゆでた小麦麺は消化しやすい炭水化物源だが、たんぱく質等は少ないため補助的素材として適する。,7,1,1,140,270,72,60,73,130,190,130,320,110,41,160,87,140,(0.33),(0.20),(0.01),(0.19),(190),(10),(0),(0),(0),"[""そうめん"",""素麺"",""somen"",""ひやむぎ"",""冷麦"",""hiyamugi"",""麺""]",そうめん,ゆで,Somen,Boiled,102.8,6.4,20121,"Spaghetti, cooked, enriched, without added salt",168909,"Noodles, japanese, somen, cooked",2.9891251687369027,,,TRUE,穀物・麺類 > 素麺
01,01045,こむぎ　［うどん・そうめん類］　手延そうめん・手延ひやむぎ　乾,14.0,9.3,1.5,1.8,6.3,312,20,70,2300,110,23,0.6,0.4,0.14,0.43,1,22,(0),(0),0.1,0.06,0.02,0.9,0.03,(0),10,0.52,"{""baseName"":""こむぎ"",""variety"":""手延そうめん・手延ひやむぎ"",""state"":""乾"",""notes"":[""うどん・そうめん類""]}",炭水化物源として利用可能だが、小麦アレルギーの犬もいるため留意が必要。,7,1,1,350,690,200,130,220,350,490,300,800,290,110,410,220,360,1.36,0.75,0.03,0.73,730,26,0,0,0,"[""手延そうめん"",""手延ひやむぎ"",""そうめん"",""ひやむぎ"",""somen"",""hiyamugi""]",手延そうめん,乾,Hand-stretched Somen,Dried,280.15,15,20120,"Spaghetti, dry, enriched",168908,"Noodles, japanese, somen, dry",1.5374321527008548,,,TRUE,穀物・麺類 > 素麺
01,01046,こむぎ　［うどん・そうめん類］　手延そうめん・手延ひやむぎ　ゆで,70.0,3.5,0.6,1.0,0.4,119,6,23,130,5,4,0.2,0.1,0.05,0.12,-,-,(0),(0),Tr,0.03,0.01,0.2,0,(0),2,0.16,"{""baseName"":""こむぎ"",""variety"":""手延そうめん・手延ひやむぎ"",""state"":""ゆで"",""notes"":[""うどん・そうめん類""]}",ゆでた小麦麺で炭水化物源として使用可能,7,1,1,(130),(260),(75),(50),(83),(130),(190),(110),(300),(110),(41),(150),(83),(140),(0.54),(0.30),(0.01),(0.29),(290),(10),(0),(0),(0),"[""手延そうめん"",""手延ひやむぎ"",""そうめん"",""ひやむぎ"",""somen"",""hiyamugi""]",手延そうめん,ゆで,Hand-stretched Somen,Boiled,103.1,6.4,20121,"Spaghetti, cooked, enriched, without added salt",,,,,,TRUE,穀物・麺類 > 素麺
01,01047,こむぎ　［中華めん類］　中華めん　生,33.0,8.6,1.2,5.4,1.5,249,21,66,410,350,13,0.5,0.4,0.09,0.35,Tr,33,(0),(0),0.2,0.02,0.02,0.6,0.02,(0),8,0.55,"{""baseName"":""こむぎ"",""variety"":""中華めん"",""state"":""生"",""notes"":[""中華めん類""]}",小麦を主成分とする麺類で炭水化物源として使用可。調理して与えるのが一般的,7,1,1,350,670,200,140,190,340,500,330,830,280,100,420,220,350,(0.99),(0.61),(0.03),(0.58),(580),(31),(0),(0),(0),"[""中華めん"",""中華麺"",""ちゅうかめん"",""チュウカメン"",""ラーメン"",""ramen"",""麺""]",中華めん,生,Ramen Noodles,Fresh,216.35,26,20110,"Noodles, egg, cooked, enriched",168926,"Noodles, egg, unenriched, cooked, without added salt",1.4579305433032161,,25.7,TRUE,穀物・麺類 > 中華麺
01,01050,こむぎ　［中華めん類］　干し中華めん　乾,14.7,11.7,1.6,6.0,1.9,337,21,82,410,300,23,1.1,0.5,0.15,0.44,0,24,(0),(0),0.2,0.02,0.03,0.8,0.05,(0),11,0.76,"{""baseName"":""こむぎ"",""variety"":""干し中華めん"",""state"":""乾"",""notes"":[""中華めん類""]}",干し中華めんは炭水化物源として利用可能な加工穀類,7,1,1,(480),(910),(270),(190),(260),(460),(680),(450),(1100),(380),(140),(570),(290),(470),(1.33),(0.82),(0.04),(0.78),(780),(38),(0),(0),(0),"[""中華めん"",""中華麺"",""ラーメン"",""ramen"",""中華そば"",""麺""]",干し中華めん,乾,Ramen Noodles,Dried,278.9,79,20109,"Noodles, egg, dry, enriched",168926,"Noodles, egg, unenriched, cooked, without added salt",1.2510406711667401,,25.7,TRUE,穀物・麺類 > 中華麺
01,01051,こむぎ　［中華めん類］　干し中華めん　ゆで,66.8,4.9,0.5,2.6,0.3,131,13,29,66,42,10,0.4,0.2,0.05,0.18,0,9,(0),(0),Tr,0,0,0.1,0.01,Tr,3,0.25,"{""baseName"":""こむぎ"",""variety"":""干し中華めん"",""state"":""ゆで"",""notes"":[""中華めん類""]}",ゆで麺は原材料が小麦主体の安全な炭水化物源で、料理素材として利用可能。,7,1,1,(200),(380),(110),(80),(110),(190),(280),(190),(470),(160),(57),(240),(120),(200),(0.43),(0.26),(0.01),(0.25),(250),(12),(0),(0),(0),"[""中華めん"",""中華麺"",""ラーメン"",""ramen"",""中華そば"",""麺""]",干し中華めん,ゆで,Ramen Noodles,Boiled,108.55,26,20110,"Noodles, egg, cooked, enriched",168909,"Noodles, japanese, somen, cooked",1.156253077837264,,,TRUE,穀物・麺類 > 中華麺
01,01190,こむぎ　［即席めん類］　即席中華めん　非油揚げ　ゆで　（添付調味料等を含まないもの）,63.9,3.4,0.8,2.7,0.9,139,94,46,230,64,8,0.2,0.2,0.04,0.17,1,5,0,0,0.7,Tr,Tr,0.4,0.01,0,3,0.12,"{""baseName"":""こむぎ"",""variety"":""即席中華めん 非油揚げ"",""state"":""ゆで"",""notes"":[""即席めん類"",""添付調味料等を含まないもの""]}",ゆでた即席中華めんは炭水化物源として利用可能,7,1,1,140,260,71,57,68,130,190,120,310,110,42,160,90,130,0.61,0.24,0.01,0.23,230,12,0,0,0,"[""即席めん"",""即席ラーメン"",""インスタントラーメン"",""インスタント麺"",""袋麺"",""インスタント"",""instant noodles"",""ramen""]",即席めん,非油揚げ・ゆで,Instant Noodles,"Non-fried, Boiled (no seasoning)",117.75,6.4,20121,"Spaghetti, cooked, enriched, without added salt",168909,"Noodles, japanese, somen, cooked",2.312078797081151,,,FALSE,
01,01063,こむぎ　［マカロニ・スパゲッティ類］　マカロニ・スパゲッティ　乾,11.3,12.9,1.8,5.4,0.8,347,18,130,1,200,55,1.4,1.5,0.28,0.82,0,63,(0),(0),0.3,0.19,0.06,2.3,0.11,(0),13,0.65,"{""baseName"":""こむぎ"",""variety"":""マカロニ・スパゲッティ"",""state"":""乾"",""notes"":[""マカロニ・スパゲッティ類""]}",乾燥マカロニは炭水化物源として利用可能な素材,8,1,1,510,1000,260,220,310,530,700,390,1100,410,150,620,360,520,1.46,0.87,0.05,0.82,820,49,0,0,0,"[""マカロニ"",""スパゲッティ"",""パスタ"",""macaroni"",""spaghetti"",""pasta""]",パスタ,乾,Pasta,Dried,297.75,15,20120,"Spaghetti, dry, enriched",168927,"Pasta, dry, unenriched",0.7841646994206275,,,TRUE,穀物・麺類 > パスタ
01,01064,こむぎ　［マカロニ・スパゲッティ類］　マカロニ・スパゲッティ　ゆで,60.0,5.8,0.9,3.0,1.2,150,8,53,460,14,20,0.7,0.7,0.14,0.35,0,32,(0),(0),0.1,0.06,0.03,0.6,0.02,(0),4,0.28,"{""baseName"":""こむぎ"",""variety"":""マカロニ・スパゲッティ"",""state"":""ゆで"",""notes"":[""マカロニ・スパゲッティ類""]}",ゆでたマカロニ・スパゲッティは消化しやすい炭水化物源で犬のレシピ素材として適切。,8,1,1,230,450,120,100,130,230,310,180,490,180,64,270,150,230,0.69,0.41,0.02,0.38,380,22,0,0,0,"[""小麦"",""こむぎ"",""コムギ"",""wheat"",""パスタ"",""ぱすた"",""マカロニ"",""まかろに"",""スパゲッティ"",""スパゲティ"",""spaghetti"",""macaroni"",""pasta""]",パスタ,ゆで,Pasta,Boiled,129.8,6.4,20121,"Spaghetti, cooked, enriched, without added salt",168928,"Pasta, cooked, unenriched, without added salt",0.926071738380402,,6.4,TRUE,穀物・麺類 > パスタ
01,01149,こむぎ　［マカロニ・スパゲッティ類］　生パスタ　生,42.0,7.8,1.9,1.5,1.4,232,12,73,470,76,18,0.5,0.5,0.12,0.32,-,-,(0),-,0.1,0.05,0.04,1.1,0.05,(0),9,0.27,"{""baseName"":""こむぎ"",""variety"":""生パスタ"",""state"":""生"",""notes"":[""マカロニ・スパゲッティ類""]}",生パスタ（小麦）は消化性のある炭水化物源として使用可能だが加工食品である,7,1,1,310,620,200,130,170,300,440,270,710,260,93,380,200,320,1.61,0.76,0.04,0.72,720,40,0,0,6,"[""小麦"",""こむぎ"",""コムギ"",""wheat"",""パスタ"",""ぱすた"",""生パスタは除外のためパスタのみ表示しています"",""パスタ製品""]",生パスタ,,Fresh Pasta,,202.35,26,20110,"Noodles, egg, cooked, enriched",168928,"Pasta, cooked, unenriched, without added salt",1.2480284182340347,,6.4,TRUE,穀物・麺類 > パスタ
01,01066,こむぎ　［ふ類］　焼きふ　釜焼きふ,11.3,28.5,2.7,3.7,0.6,357,33,130,6,120,43,3.3,2.2,0.32,-,-,-,(0),(0),0.5,0.16,0.07,3.5,0.08,(0),16,0.58,"{""baseName"":""こむぎ"",""variety"":""焼きふ 釜焼きふ"",""notes"":[""ふ類""]}",焼きふ（小麦由来のふ類）は穀物由来の素材として利用可能,7,1,1,1200,2200,500,510,840,1400,1600,970,2600,860,330,1300,690,1000,(2.23),(1.37),(0.07),(1.30),(1300),(70),(0),(0),(0),"[""小麦"",""こむぎ"",""コムギ"",""wheat"",""麩"",""ふ"",""フ"",""fu"",""釜麩"",""かまふ""]",釜麩,,Kama-fu,,308.9,,,,169761,,,,10.4,TRUE,加工食材 > お麩
01,01067,こむぎ　［ふ類］　焼きふ　板ふ,12.5,25.6,3.3,3.8,1.3,351,31,220,190,220,90,4.9,2.9,0.49,1.54,-,-,(0),(0),0.6,0.20,0.08,3.6,0.16,(0),22,0.79,"{""baseName"":""こむぎ"",""variety"":""焼きふ 板ふ"",""notes"":[""ふ類""]}",焼きふ（板ふ）は小麦由来の加工品でアレルギーや消化を考慮する必要があるが、素材として使える。,7,1,1,(1000),(1900),(450),(460),(750),(1200),(1400),(830),(2200),(710),(300),(1100),(610),(900),(2.73),(1.68),(0.09),(1.59),(1600),(86),(0),(0),(0),"[""小麦"",""こむぎ"",""コムギ"",""wheat"",""麩"",""ふ"",""フ"",""fu"",""板麩"",""いたふ""]",板麩,,Ita-fu,,304.9,,,,172020,"Wheat flour, white (industrial), 13% protein, bleached, unenriched",1.5563290274953356,,10.4,TRUE,加工食材 > お麩
01,01068,こむぎ　［ふ類］　焼きふ　車ふ,11.4,30.2,3.4,2.6,0.8,361,25,130,110,130,53,4.2,2.7,0.42,1.23,-,-,(0),(0),0.4,0.12,0.07,2.9,0.07,(0),11,0.47,"{""baseName"":""こむぎ"",""variety"":""焼きふ 車ふ"",""notes"":[""ふ類""]}",小麦製の伝統食材（ふ類）で消化性やアレルギーに配慮すれば素材として使える。,7,1,1,(1200),(2300),(530),(540),(880),(1400),(1700),(980),(2700),(840),(350),(1300),(720),(1100),(2.81),(1.73),(0.09),(1.64),(1600),(88),(0),(0),(0),"[""小麦"",""こむぎ"",""コムギ"",""wheat"",""麩"",""ふ"",""フ"",""fu"",""車麩"",""くるまふ""]",車麩,,Kuruma-fu,,315.2,,,,172020,"Wheat flour, white (industrial), 13% protein, bleached, unenriched",1.4765969045092502,,10.4,TRUE,加工食材 > お麩
01,01071,こむぎ　［その他］　小麦たんぱく　粉末状,6.5,72.0,9.7,2.4,1.2,398,75,180,60,90,75,6.6,5.0,0.75,2.67,-,-,(0),(0),1.1,0.03,0.12,3.5,0.10,(0),34,0.61,"{""baseName"":""こむぎ"",""variety"":""小麦たんぱく 粉末状"",""notes"":[""その他""]}",小麦たんぱくはタンパク源として利用できるが一部で消化性に注意,7,1,1,3100,5400,1400,1300,1600,2900,4100,2600,6700,2200,790,3400,1800,2800,(6.49),(4.25),(0.25),(4.00),(4000),(250),(0),(0),(0),"[""小麦"",""こむぎ"",""コムギ"",""wheat"",""小麦たんぱく"",""こむぎたんぱく"",""コムギタンパク"",""グルテン"",""小麦グルテン"",""wheat protein"",""gluten""]",小麦たんぱく,粉末,Wheat Protein,Powder,363.15,,,,168147,Vital wheat gluten,2.414699328052899,,,FALSE,
01,01074,こむぎ　［その他］　ぎょうざの皮　生,32.0,9.3,1.4,2.2,0.3,275,16,60,2,64,18,0.8,0.6,0.12,0.28,-,-,(0),(0),0.2,0.08,0.04,0.7,0.06,(0),12,0.61,"{""baseName"":""こむぎ"",""variety"":""ぎょうざの皮"",""state"":""生"",""notes"":[""その他""]}",小麦のぎょうざの皮は炭水化物源として利用可能で犬のレシピ素材として適切,8,1,1,(340),(660),(190),(160),(240),(400),(490),(280),(780),(260),(110),(400),(220),(330),(1.16),(0.71),(0.04),(0.68),(680),(36),(0),(0),(0),"[""小麦"",""こむぎ"",""コムギ"",""wheat"",""餃子の皮"",""ぎょうざのかわ"",""ギョウザの皮"",""gyoza wrapper"",""dumpling wrapper""]",餃子の皮,生,Gyoza Wrappers,Fresh,236.25,15,20120,"Spaghetti, dry, enriched",169761,"Wheat flour, white, all-purpose, unenriched",1.3800674224616727,,10.4,FALSE,
01,01179,こむぎ　［その他］　春巻きの皮　生,26.7,8.3,1.6,4.5,1.2,288,13,54,440,77,13,0.3,0.3,0.09,0.23,1,18,-,0,Tr,0.03,0.01,0.7,0.03,Tr,9,0.18,"{""baseName"":""こむぎ"",""variety"":""春巻きの皮"",""state"":""生"",""notes"":[""その他""]}",春巻きの皮（小麦由来の生地）は炭水化物源として利用できるが加工度があるため一般的な素材評価とする。,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,"[""小麦"",""こむぎ"",""コムギ"",""wheat"",""春巻きの皮"",""はるまきのかわ"",""春巻の皮"",""spring roll wrapper"",""spring roll wrappers""]",春巻きの皮,生,Spring Roll Wrappers,Fresh,244.6,15,20120,"Spaghetti, dry, enriched",168928,"Pasta, cooked, unenriched, without added salt",1.69166741548424,,6.4,FALSE,
01,01077,こむぎ　［その他］　パン粉　生,35.0,11.0,5.1,3.0,1.3,277,25,97,350,110,29,1.1,0.7,0.15,0.47,-,-,(0),(0),0.3,0.11,0.02,1.2,0.05,(0),40,0.41,"{""baseName"":""こむぎ"",""variety"":""パン粉"",""state"":""生"",""notes"":[""その他""]}",パン粉は小麦由来の炭水化物素材として利用できるが加工品である点に留意。,7,1,1,(380),(740),(210),(150),(230),(380),(540),(330),(880),(300),(110),(440),(250),(350),(4.39),(1.01),(0.06),(0.95),(940),(63),(0),(0),(1),"[""小麦"",""こむぎ"",""コムギ"",""wheat"",""パン粉"",""ぱんこ"",""パンくず"",""パン屑"",""breadcrumbs""]",パン粉,生,Breadcrumbs,Fresh,237.95,15,18069,"Bread, white, commercially prepared, (includes soft bread crumbs)",168913,,,,10.4,TRUE,穀物・麺類 > パン粉
01,01078,こむぎ　［その他］　パン粉　半生,26.0,12.5,5.8,3.5,1.4,315,28,110,400,130,34,1.2,0.8,0.17,0.53,-,-,(0),(0),0.4,0.13,0.03,1.4,0.06,(0),46,0.47,"{""baseName"":""こむぎ"",""variety"":""パン粉 半生"",""notes"":[""その他""]}",パン粉は衣付けなどに使える加工小麦製品で素材として利用可能だが加工度が高い,7,1,1,(430),(840),(240),(170),(270),(440),(620),(380),(1000),(340),(130),(500),(280),(400),(5.00),(1.15),(0.07),(1.07),(1100),(71),(0),(0),(1),"[""小麦"",""こむぎ"",""コムギ"",""wheat"",""パン粉"",""ぱんこ"",""パンくず"",""パン屑"",""breadcrumbs""]",パン粉,半生,Breadcrumbs,Semi-dried,270.85,15,18069,"Bread, white, commercially prepared, (includes soft bread crumbs)",168913,"Wheat flours, bread, unenriched",1.4514807688926477,,10.4,TRUE,穀物・麺類 > パン粉
01,01150,こむぎ　［その他］　冷めん　生,36.4,3.9,0.7,1.1,1.4,249,11,57,530,59,12,0.3,0.2,0.05,0.21,-,-,(0),-,0,0.04,Tr,0.4,0.02,(0),4,0.11,"{""baseName"":""こむぎ"",""variety"":""冷めん"",""state"":""生"",""notes"":[""その他""]}",冷めん（小麦）は炭水化物源として使えるが加工穀類である,7,1,1,140,270,87,53,85,140,200,120,320,110,45,170,88,160,0.53,0.25,0.01,0.24,240,14,0,0,0,"[""米"",""こめ"",""コメ"",""rice"",""冷麺"",""れいめん"",""冷めん"",""cold noodles"",""reimen"",""naengmyeon""]",冷麺,生,Cold Noodles,Fresh,217.35,15,20120,"Spaghetti, dry, enriched",168909,"Noodles, japanese, somen, cooked",1.7233430142170152,,,FALSE,
01,01080,こめ　［水稲穀粒］　玄米,14.9,6.8,2.7,3.0,1.2,346,9,290,1,230,110,2.1,1.8,0.27,2.06,Tr,3,(0),(0),1.2,0.41,0.04,6.3,0.45,(0),27,1.37,"{""baseName"":""こめ"",""variety"":""玄米"",""notes"":[""水稲穀粒""]}",玄米は穀類として栄養源になり得る（炭水化物・食物繊維）ため犬の素材として適切,9,1,1,280,560,270,160,160,320,360,320,680,270,100,420,190,600,2.35,0.90,0.03,0.87,870,34,-,-,-,"[""米"",""こめ"",""コメ"",""rice"",""玄米"",""げんまい"",""genmai"",""brown rice""]",玄米,,Brown Rice,,296.65,9.2,20037,"Rice, brown, long-grain, cooked",169703,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",1.4934533774058518,,21.5,TRUE,穀物・麺類 > 玄米
01,01081,こめ　［水稲穀粒］　半つき米,14.9,6.5,1.8,1.4,0.8,345,7,210,1,150,64,1.5,1.6,0.24,1.40,Tr,2,(0),(0),0.8,0.30,0.03,3.5,0.28,(0),18,1.00,"{""baseName"":""こめ"",""variety"":""半つき米"",""notes"":[""水稲穀粒""]}",半つき米は精白度の低い米で炭水化物や食物繊維の供給源として適している,9,1,1,(260),(530),(250),(150),(150),(310),(340),(270),(620),(230),(93),(380),(180),(550),(1.58),(0.61),(0.02),(0.59),(590),(22),(0),(0),(0),"[""米"",""こめ"",""コメ"",""rice""]",半つき米,,Half-milled Rice,,299.15,9.2,20037,"Rice, brown, long-grain, cooked",168875,"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)",1.832954997221325,,,TRUE,穀物・麺類 > 半つき米
01,01082,こめ　［水稲穀粒］　七分つき米,14.9,6.3,1.5,0.9,0.6,348,6,180,1,120,45,1.3,1.5,0.23,1.05,0,2,(0),(0),0.4,0.24,0.03,1.7,0.20,(0),15,0.84,"{""baseName"":""こめ"",""variety"":""七分つき米"",""notes"":[""水稲穀粒""]}",七分つき米は利用しやすい穀類で犬のレシピ素材として適している,9,1,1,(250),(520),(230),(150),(150),(300),(330),(260),(590),(220),(89),(370),(170),(520),(1.33),(0.51),(0.02),(0.49),(490),(19),(0),(0),(0),"[""米"",""こめ"",""コメ"",""rice""]",七分つき米,,70% Polished Rice,,300.1,2.1,20045,"Rice, white, long grain, regular, cooked",168875,"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)",1.6745125037774489,,,TRUE,穀物・麺類 > 七分つき米
01,01083,こめ　［水稲穀粒］　精白米　うるち米,14.9,6.1,0.9,0.5,0.4,342,5,95,1,89,23,0.8,1.4,0.22,0.81,0,2,(0),(0),0.1,0.08,0.02,1.2,0.12,(0),12,0.66,"{""baseName"":""こめ"",""variety"":""精白米 うるち米"",""notes"":[""水稲穀粒""]}",精白米（うるち米）は消化しやすい炭水化物で犬のレシピ素材として適している。,9,1,1,250,500,220,150,140,290,330,240,570,230,85,360,170,510,0.81,0.31,0.01,0.30,300,11,0,0,0,"[""米"",""こめ"",""コメ"",""rice"",""うるち米"",""うるちごめ"",""uruchimai"",""non glutinous rice""]",白米,うるち米,White Rice,Non-glutinous,299.2,2.1,20045,"Rice, white, long grain, regular, cooked",168931,"Rice, white, short-grain, raw, unenriched",1.5732850990118836,,,TRUE,穀物・麺類 > 白米
01,01151,こめ　［水稲穀粒］　精白米　もち米,14.9,6.4,1.2,(0.5),0.4,343,5,100,Tr,97,33,0.2,1.5,0.22,1.30,0,2,(0),(0),(0.2),0.12,0.02,1.6,(0.12),(0),(12),(0.67),"{""baseName"":""こめ"",""variety"":""精白米 もち米"",""notes"":[""水稲穀粒""]}",精白もち米は消化しやすい炭水化物源でレシピ素材として適する,9,1,1,270,550,230,160,150,320,350,330,680,250,92,400,170,570,0.94,0.37,0.01,0.36,360,10,0,0,0,"[""米"",""こめ"",""コメ"",""rice"",""もち米"",""もちごめ"",""mochi rice"",""glutinous rice"",""sticky rice""]",もち米,精白,Glutinous Rice,Polished,302.45,2.1,20045,"Rice, white, long grain, regular, cooked",169711,"Rice, white, glutinous, unenriched, cooked",2.282200453049649,,2.1,TRUE,穀物・麺類 > もち米
01,01152,こめ　［水稲穀粒］　精白米　インディカ米,13.7,7.4,0.9,0.5,0.4,347,5,90,1,68,18,0.5,1.6,0.20,0.88,0,7,(0),(0),Tr,0.06,0.02,1.1,0.08,(0),16,0.61,"{""baseName"":""こめ"",""variety"":""精白米 インディカ米"",""notes"":[""水稲穀粒""]}",精白米は消化の良い炭水化物で犬のレシピ素材として適している,9,1,1,300,600,270,210,180,400,390,390,780,290,110,440,190,590,0.71,0.26,0.01,0.25,250,10,0,0,0,"[""米"",""こめ"",""コメ"",""rice"",""インディカ米"",""インディカ"",""indica rice""]",インディカ米,精白,Indica Rice,Polished,303.4,2.1,20045,"Rice, white, long grain, regular, cooked",169757,"Rice, white, long-grain, regular, unenriched, cooked without salt",2.0190845187457365,,2.1,TRUE,穀物・麺類 > インディカ米
01,01084,こめ　［水稲穀粒］　はいが精米,14.9,6.5,2.0,1.3,0.7,343,7,150,1,150,51,0.9,1.6,0.22,1.54,0,2,(0),(0),0.9,0.23,0.03,3.1,0.22,(0),18,1.00,"{""baseName"":""こめ"",""variety"":""はいが精米"",""notes"":[""水稲穀粒""]}",消化しやすい主食の炭水化物源で、犬のレシピ素材として適している,9,0,1,,,,,,,,,,,,,,,1.77,0.70,0.02,0.67,670,24,-,-,-,"[""米"",""こめ"",""コメ"",""rice"",""胚芽米"",""はいがまい"",""germ rice"",""胚芽""]",胚芽米,精白,Germ Rice,Polished,300.85,9.2,20037,"Rice, brown, long-grain, cooked",169760,"Rice, white, medium-grain, raw, unenriched",1.3888399714503987,,,TRUE,穀物・麺類 > 胚芽米
