food_group,REFUSE,food_number,food_name,food_name_en,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,ME_KCAL_100G,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,ID_estimated,SE,CR,MO,usda_selenium_ug,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,VITK,BIOT,usda_choline_mg,usda_vitamin_k_ug,usda_vitamin_c_mg,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,score,usda_fdc_id
01,0,01048,こむぎ　［中華めん類］　中華めん　ゆで,"Chinese noodles, cooked",65.0,4.9,0.6,2.8,0.3,133,114.65,20,29,70,60,7,0.3,0.2,0.05,0.18,0,,17,Tr,5,4.5,(0),(0),0.1,0.01,0.01,0.2,0,Tr,3,0.25,-,0.5,1.6,0,0,(200),(380),(110),(81),(110),(190),(290),(190),(470),(160),(58),(240),(120),(200),(0.50),(0.31),(0.02),(0.29),(290),(16),(0),(0),(0),6,168914
01,0,01187,こむぎ　［中華めん類］　半生中華めん　,"Chinese noodles, semi-dried",23.7,(9.9),(4.0),6.2,(1.3),305,245.35,(21),(72),(470),(430),(15),(0.7),(0.4),(0.10),(0.40),(1),,(35),(1),(23),15.1,0,(0),(Tr),(0.07),(0.03),(0.7),(0.02),(0),(9),(0.63),-,(1.3),5.5,0,0,(410),(770),(230),(160),(220),(390),(580),(380),(960),(320),(120),(480),(250),(400),(3.36),(2.07),(0.10),(1.97),(2000),(97),(0),(0),(0),6,169742
01,0,01049,こむぎ　［中華めん類］　蒸し中華めん　蒸し中華めん,Steamed Chinese noodles,57.4,4.9,1.7,3.1,0.5,162,145,10,40,110,80,9,0.4,0.2,0.06,0.23,Tr,,9,1,6,11.7,(0),(0),0.1,0,0.16,0.3,0.02,(0),4,0.19,-,0.7,8.9,12.7,1.7,200,380,110,97,130,230,270,160,430,150,65,230,130,190,(1.39),(0.85),(0.04),(0.81),(810),(40),(0),(0),(0),6,167677
01,0,01188,こむぎ　［中華めん類］　蒸し中華めん  ソテー,"Steamed Chinese noodles, sauteed",50.4,5.2,4.9,3.6,0.6,211,183.4,10,43,130,87,10,0.4,0.2,0.06,0.25,0,,10,1,7,11.7,(0),(0),0.1,0,0,0.3,0.02,Tr,4,0.21,-,0.8,8.9,12.7,1.7,(220),(400),(110),(100),(140),(250),(290),(170),(460),(170),(70),(250),(140),(200),(4.07),(1.52),(0.27),(1.25),(1300),(270),(0),(0),(0),6,167677
01,0,01050,こむぎ　［中華めん類］　干し中華めん　乾,"Chinese noodles, dried",14.7,11.7,1.6,6.0,1.9,337,278.9,21,82,410,300,23,1.1,0.5,0.15,0.44,0,,24,1,18,15.1,(0),(0),0.2,0.02,0.03,0.8,0.05,(0),11,0.76,-,1.4,5.5,0,0,(480),(910),(270),(190),(260),(460),(680),(450),(1100),(380),(140),(570),(290),(470),(1.33),(0.82),(0.04),(0.78),(780),(38),(0),(0),(0),7,169742
01,0,01051,こむぎ　［中華めん類］　干し中華めん　ゆで,"Chinese noodles, dried, cooked",66.8,4.9,0.5,2.6,0.3,131,108.55,13,29,66,42,10,0.4,0.2,0.05,0.18,0,,9,Tr,4,15.1,(0),(0),Tr,0,0,0.1,0.01,Tr,3,0.25,-,0.5,5.5,0,0,(200),(380),(110),(80),(110),(190),(280),(190),(470),(160),(57),(240),(120),(200),(0.43),(0.26),(0.01),(0.25),(250),(12),(0),(0),(0),7,169742
01,0,01052,こむぎ　［中華めん類］　沖縄そば　生,"Okinawa soba, raw",32.3,9.2,2.0,2.1,2.3,266,231.55,11,65,810,340,50,0.7,1.1,0.18,0.69,-,,-,-,-,,(0),(0),0.3,0.02,0.04,0.8,0.11,(0),15,0.63,(0),-,,,0,(380),(720),(210),(150),(210),(360),(540),(350),(890),(300),(110),(450),(230),(370),(1.66),(1.02),(0.05),(0.97),(970),(52),(0),(0),(0),6,168906
01,0,01053,こむぎ　［中華めん類］　沖縄そば　ゆで,"Okinawa soba, cooked",65.5,5.2,0.8,1.5,0.5,132,117.75,9,28,170,80,28,0.4,0.6,0.10,0.37,-,,-,-,-,,(0),(0),0.2,0.01,0.02,0.2,0.03,(0),6,0.23,(0),-,,,0,(210),(410),(120),(86),(120),(200),(300),(200),(500),(170),(61),(250),(130),(210),(0.66),(0.41),(0.02),(0.39),(390),(21),(0),(0),(0),6,168907
01,0,01054,こむぎ　［中華めん類］　干し沖縄そば　乾,"Okinawa soba, dried",13.7,12.0,1.7,2.1,4.8,317,286.4,23,100,1700,130,22,1.5,0.4,0.11,0.38,-,,-,-,-,8.3,(0),(0),0.1,0.12,0.05,1.1,0.05,(0),8,0.49,(0),-,,,0,(490),(930),(280),(200),(270),(470),(700),(460),(1200),(390),(140),(590),(300),(480),(1.41),(0.86),(0.04),(0.82),(820),(44),(0),(0),(0),6,168908
01,0,01055,こむぎ　［中華めん類］　干し沖縄そば　ゆで,"Okinawa soba, dried, cooked",65.0,5.2,0.6,1.5,0.6,132,118.15,11,36,200,10,8,0.5,0.1,0.05,0.16,-,,-,-,-,,(0),(0),Tr,0.02,0.02,0.2,0.01,(0),3,0.18,(0),-,,,0,(210),(410),(120),(86),(120),(200),(300),(200),(500),(170),(61),(250),(130),(210),(0.50),(0.31),(0.02),(0.29),(290),(16),(0),(0),(0),6,168907
01,0,01056,こむぎ　［即席めん類］　即席中華めん　油揚げ味付け,"Instant Chinese noodles, fried, seasoned",2.0,10.1,16.7,2.5,7.7,424,390.8,430,110,2500,260,29,1.0,0.5,0.13,0.82,-,,-,-,-,28.5,0,0,3.1,1.46,1.67,1.0,0.06,0,12,0.41,1,-,9,5.3,0,330,620,170,130,200,330,450,270,710,270,92,400,210,330,15.58,2.25,0.06,2.19,2200,58,0,0,0,3,168905
01,0,01057,こむぎ　［即席めん類］　即席中華めん　油揚げ　乾　（添付調味料等を含むもの）,"Instant Chinese noodles, fried, dried (with seasoning)",3.0,10.1,19.1,2.4,6.4,439,404.2,230,110,2200,150,25,0.9,0.5,0.16,0.53,2,,16,7,16,32.1,0,0,2.2,0.55,0.83,0.9,0.05,Tr,10,0.44,3,1.8,8.1,6.3,0,,,,,,,,,,,,,,,17.81,2.20,0.09,2.11,2100,78,0,6,Tr,3,169735
01,0,01198,こむぎ　［即席めん類］　即席中華めん　油揚げ　調理後全体　（添付調味料等を含むもの）,"Instant Chinese noodles, fried, prepared (with seasoning)",(78.5),(2.3),(4.4),(0.5),(1.3),100,350,(28),(20),(430),(33),(6),(0.2),(0.1),(0.03),(0.12),(Tr),,(4),(2),(4),32.1,0,0,(0.5),(0.02),(0.13),(0.2),(0.01),0,(2),(0.10),(1),(0.4),8.1,6.3,0,,,,,,,,,,,,,,,(4.17),(0.51),(0.01),(0.49),(490),(14),(0),(0),(0),3,169735
01,0,01189,こむぎ　［即席めん類］　即席中華めん　油揚げ　ゆで　（添付調味料等を含まないもの）,"Instant Chinese noodles, fried, cooked (without seasoning)",59.8,3.9,7.7,2.6,0.7,189,167.65,95,40,150,34,8,0.2,0.2,0.05,0.17,1,,9,2,6,8.3,0,0,0.8,0.05,0.06,0.3,0.01,Tr,3,0.11,0,0.7,5.5,2.8,3.8,140,280,76,0,83,83,200,130,330,110,44,170,90,150,6.77,0.82,0.03,0.80,790,28,0,0,2,5,167668
01,0,01144,こむぎ　［即席めん類］　即席中華めん　油揚げ　乾　（添付調味料等を含まないもの）,"Instant Chinese noodles, fried, dried (without seasoning)",3.7,8.9,19.6,5.5,2.3,453,407.75,220,97,580,150,20,0.6,0.4,0.09,0.42,1,,24,5,18,32.1,0,0,2.2,0.16,0.19,1.1,0.05,Tr,9,0.26,1,1.6,8.1,6.3,0,340,650,180,140,220,350,470,280,750,260,100,390,210,330,17.81,2.16,0.07,2.09,2100,73,0,0,5,5,169735
01,0,01058,こむぎ　［即席めん類］　即席中華めん　非油揚げ　乾　（添付調味料等を含むもの）,"Instant Chinese noodles, non-fried, dried (with seasoning)",10.0,10.3,5.2,2.3,7.4,336,307.05,110,110,2700,260,25,0.8,0.4,0.11,0.66,13,,8,3,16,24.7,Tr,0,1.3,0.21,0.04,1.0,0.05,Tr,14,0.37,3,2.2,5.6,,0,,,,,,,,,,,,,,,4.67,1.55,0.10,1.45,1400,98,0,0,2,3,171615
01,0,01199,こむぎ　［即席めん類］　即席中華めん　非油揚げ　調理後全体　（添付調味料等を含むもの）,"Instant Chinese noodles, non-fried, prepared (with seasoning)",(76.2),(3.0),(0.8),(0.6),(1.2),93,350,(6),(26),(430),(68),(6),(0.2),(0.1),(0.03),(0.17),(4),,(2),(1),(4),3,0,0,(0.2),(0.01),(0.01),(0.2),(0.01),0,(4),(0.10),(1),(0.6),7,0.8,0.2,,,,,,,,,,,,,,,(0.72),(0.25),(0.01),(0.23),(230),(13),(0),(0),(0),3,172906
01,0,01190,こむぎ　［即席めん類］　即席中華めん　非油揚げ　ゆで　（添付調味料等を含まないもの）,"Instant Chinese noodles, non-fried, cooked (without seasoning)",63.9,3.4,0.8,2.7,0.9,139,117.75,94,46,230,64,8,0.2,0.2,0.04,0.17,1,,5,2,4,23.9,0,0,0.7,Tr,Tr,0.4,0.01,0,3,0.12,0,0.6,25.7,0,0,140,260,71,57,68,130,190,120,310,110,42,160,90,130,0.61,0.24,0.01,0.23,230,12,0,0,0,7,169762
01,0,01145,こむぎ　［即席めん類］　即席中華めん　非油揚げ　乾　（添付調味料等を含まないもの）,"Instant Chinese noodles, non-fried, dried (without seasoning)",10.7,8.5,1.9,6.5,3.7,334,286.35,230,130,1200,310,21,0.6,0.4,0.08,0.50,3,,14,6,15,15.1,0,0,1.7,0.01,0.01,1.1,0.05,Tr,8,0.34,Tr,1.5,5.5,0,0,330,630,180,130,200,320,460,280,730,260,100,380,210,320,1.47,0.60,0.03,0.57,570,33,0,0,0,6,169742
01,0,01193,こむぎ　［即席めん類］　中華スタイル即席カップめん　油揚げ　塩味　乾　（添付調味料等を含むもの）,"Instant cup noodles, Chinese style, fried, salt flavor, dried (with seasoning)",5.3,10.9,18.5,5.8,6.7,422,380.2,190,110,2300,190,25,0.7,0.5,0.09,0.41,5,,22,9,15,24.7,2,0.2,3.1,0.90,0.61,1.2,0.07,0.1,16,0.30,17,2.3,5.6,,0,360,680,300,150,200,340,460,300,760,320,100,420,230,440,16.95,2.12,0.07,2.05,2000,71,0,0,7,3,171615
01,0,01201,こむぎ　［即席めん類］　中華スタイル即席カップめん　油揚げ　塩味　調理後全体　（添付調味料等を含むもの）,"Instant cup noodles, Chinese style, fried, salt flavor, prepared (with seasoning)",(79.8),(2.5),(4.2),(1.3),(1.5),92,350,(43),(24),(520),(43),(6),(0.2),(0.1),(0.02),(0.09),(1),,(5),(2),(3),23.9,(Tr),(Tr),(0.7),(0.20),(0.14),(0.3),(0.02),(Tr),(4),(0.07),(4),(0.5),25.7,0,0,(82),(150),(68),(33),(44),(77),(100),(67),(170),(71),(23),(95),(52),(99),(3.82),(0.48),(0.02),(0.46),(460),(16),(0),(0),(1),3,168919
01,0,01194,こむぎ　［即席めん類］　中華スタイル即席カップめん　油揚げ　塩味　調理後のめん　（スープを残したもの）,"Instant cup noodles, Chinese style, fried, salt flavor, cooked noodles (soup discarded)",62.0,3.8,7.7,2.2,1.3,175,159.25,76,34,440,37,7,0.3,0.2,0.04,0.14,1,,9,3,5,,0,0,1.2,0.19,0.14,0.3,0.02,Tr,4,0.10,1,0.6,,,,130,250,69,53,67,120,180,110,290,110,38,150,83,130,6.92,0.83,0.02,0.81,800,24,0,0,1,3,171585
01,0,01191,こむぎ　［即席めん類］　中華スタイル即席カップめん　油揚げ　しょうゆ味　乾　（添付調味料等を含むもの）,"Instant cup noodles, Chinese style, fried, soy sauce flavor, dried (with seasoning)",9.7,10.0,19.1,6.1,6.6,417,367.1,200,110,2500,180,26,0.8,0.5,0.07,0.40,12,,19,7,17,24.7,1,0,2.7,0.61,0.52,1.2,0.06,0.1,14,0.20,10,2.4,5.6,,0,320,600,240,130,170,310,420,260,680,270,93,370,200,370,17.78,2.30,0.08,2.21,2200,83,0,0,11,3,171615
01,0,01200,こむぎ　［即席めん類］　中華スタイル即席カップめん　油揚げ　しょうゆ味　調理後全体　（添付調味料等を含むもの）,"Instant cup noodles, Chinese style, fried, soy sauce flavor, prepared (with seasoning)",(80.8),(2.3),(4.5),(1.4),(1.6),90,350,(46),(27),(590),(43),(6),(0.2),(0.1),(0.02),(0.09),(3),,(4),(2),(4),3,0,0,(0.6),(0.14),(0.12),(0.3),(0.01),(Tr),(3),(0.05),(2),(0.6),7,0.8,0.2,(75),(140),(58),(31),(41),(72),(98),(62),(160),(64),(22),(88),(46),(87),(4.18),(0.54),(0.02),(0.52),(520),(20),(0),(0),(3),3,172906
01,0,01192,こむぎ　［即席めん類］　中華スタイル即席カップめん　油揚げ　しょうゆ味　調理後のめん　（スープを残したもの）,"Instant cup noodles, Chinese style, fried, soy sauce flavor, cooked noodles (soup discarded)",69.1,3.0,5.8,1.9,1.4,142,125.6,74,28,450,33,6,0.2,0.1,0.04,0.13,3,,7,2,4,,0,0,0.9,0.15,0.14,0.3,0.01,Tr,3,0.07,1,0.6,,,,100,190,56,41,50,91,140,91,230,81,31,120,64,110,5.35,0.66,0.02,0.64,630,20,0,0,1,3,171585
01,0,01060,こむぎ　［即席めん類］　中華スタイル即席カップめん　油揚げ　焼きそば　乾　（添付調味料等を含むもの）,"Instant cup noodles, Chinese style, fried, yakisoba, dried (with seasoning)",11.1,8.2,18.6,5.7,4.5,418,368.45,180,89,1500,180,27,1.0,0.4,0.12,0.56,6,,16,4,15,23.1,0,0,3.1,0.48,0.66,0.8,0.06,Tr,13,0.38,14,1.9,5.5,8.9,0.3,280,530,170,100,160,270,380,220,600,220,79,330,180,290,16.76,2.58,0.12,2.47,2400,120,0,0,5,3,171177
01,0,01202,こむぎ　［即席めん類］　中華スタイル即席カップめん　油揚げ　焼きそば　調理後全体　（添付調味料等を含むもの）,"Instant cup noodles, Chinese style, fried, yakisoba, prepared (with seasoning)",(53.6),(5.0),(11.3),(3.3),(2.5),222,350,(94),(54),(910),(100),(14),(0.4),(0.3),(0.06),(0.30),(3),,(9),(3),(9),23.1,0,0,(1.8),(0.28),(0.30),(0.6),(0.04),(Tr),(9),(0.15),(11),(1.1),5.5,8.9,0.3,(170),(320),(100),(63),(100),(160),(230),(130),(360),(140),(48),(200),(110),(180),(10.11),(1.56),(0.07),(1.49),(1500),(71),(0),(0),(3),4,171177
01,0,01061,こむぎ　［即席めん類］　中華スタイル即席カップめん　非油揚げ　乾　（添付調味料等を含むもの）,"Instant cup noodles, Chinese style, non-fried, dried (with seasoning)",15.2,9.2,5.8,6.4,7.2,314,278.2,48,100,2800,250,26,1.2,0.4,0.10,0.66,58,,14,7,18,24.7,Tr,0,1.1,0.16,0.13,0.8,0.07,Tr,21,0.35,9,2.9,5.6,,0,290,550,250,130,140,260,380,230,610,260,80,350,200,370,5.21,1.31,0.10,1.21,1200,100,0,0,7,3,171615
01,0,01203,こむぎ　［即席めん類］　中華スタイル即席カップめん　非油揚げ　調理後全体　（添付調味料等を含むもの）,"Instant cup noodles, Chinese style, non-fried, prepared (with seasoning)",(83.5),(2.5),(2.1),(1.5),(1.7),66,350,(44),(34),(560),(77),(7),(0.2),(0.1),(0.02),(0.12),(14),,(3),(2),(4),3,0,(Tr),(0.3),(0.10),(0.10),(0.4),(0.02),(Tr),(4),(0.08),(3),(0.7),7,0.8,0.2,(78),(150),(67),(34),(36),(70),(100),(61),(160),(69),(21),(94),(54),(99),(1.88),(0.47),(0.04),(0.44),(430),(37),(0),(0),(2),3,172906
01,0,01195,こむぎ　［即席めん類］　中華スタイル即席カップめん　非油揚げ　調理後のめん　（スープを残したもの）,"Instant cup noodles, Chinese style, non-fried, cooked noodles (soup discarded)",68.8,3.4,1.3,2.5,1.2,121,102.75,76,42,380,53,7,0.3,0.1,0.03,0.17,10,,5,2,3,3,0,0,0.3,0.05,0.06,0.3,0.01,0,3,0.07,1,0.6,7,0.8,0.2,110,220,70,47,51,98,160,100,260,94,34,130,76,120,1.04,0.32,0.02,0.30,300,16,0,0,1,5,172906
01,0,01062,こむぎ　［即席めん類］　和風スタイル即席カップめん　油揚げ　乾　（添付調味料等を含むもの）,"Instant cup noodles, Japanese style, fried, dried (with seasoning)",6.2,10.9,19.8,6.0,7.0,437,381.8,170,160,2600,150,26,1.3,0.5,0.11,0.54,430,,13,5,19,24.7,0,0,2.6,0.11,0.05,1.0,0.05,0.2,12,0.25,5,2.0,5.6,,0,400,730,340,140,190,330,500,320,820,330,110,450,270,460,18.01,2.36,0.10,2.25,2200,100,0,0,3,3,171615
01,0,01204,こむぎ　［即席めん類］　和風スタイル即席カップめん　油揚げ　調理後全体　（添付調味料等を含むもの）,"Instant cup noodles, Japanese style, fried, prepared (with seasoning)",(80.5),(2.2),(4.7),(1.4),(1.5),91,350,(41),(38),(550),(34),(6),(0.2),(0.1),(0.02),(0.10),(99),,(3),(1),(4),,0,0,(0.6),(0.19),(0.08),(0.3),(0.01),(Tr),(2),(0.06),(1),(0.5),,,0,(79),(140),(68),(27),(37),(64),(100),(64),(160),(66),(22),(89),(52),(91),(4.24),(0.55),(0.02),(0.53),(530),(24),(0),(0),(1),3,168909
01,0,01196,こむぎ　［即席めん類］　和風スタイル即席カップめん　油揚げ　調理後のめん　（スープを残したもの）,"Instant cup noodles, Japanese style, fried, cooked noodles (soup discarded)",64.4,2.7,7.2,2.4,1.2,163,148,78,48,420,26,6,0.2,0.1,0.02,0.13,77,,4,2,3,,0,0,1.0,0.15,0.06,0.3,0.01,Tr,3,0.07,1,0.4,,,0,94,180,55,40,49,89,130,84,220,77,28,110,66,97,6.65,0.76,0.02,0.74,740,21,0,0,0,3,168909
01,0,01063,こむぎ　［マカロニ・スパゲッティ類］　マカロニ・スパゲッティ　乾,"Macaroni or spaghetti, dried",11.3,12.9,1.8,5.4,0.8,347,297.75,18,130,1,200,55,1.4,1.5,0.28,0.82,0,,63,1,53,63.2,(0),(0),0.3,0.19,0.06,2.3,0.11,(0),13,0.65,(0),4.0,,0.1,0,510,1000,260,220,310,530,700,390,1100,410,150,620,360,520,1.46,0.87,0.05,0.82,820,49,0,0,0,8,168927
01,0,01064,こむぎ　［マカロニ・スパゲッティ類］　マカロニ・スパゲッティ　ゆで,"Macaroni or spaghetti, cooked",60.0,5.8,0.9,3.0,1.2,150,129.8,8,53,460,14,20,0.7,0.7,0.14,0.35,0,,32,1,13,26.4,(0),(0),0.1,0.06,0.03,0.6,0.02,(0),4,0.28,(0),1.6,,0,0,230,450,120,100,130,230,310,180,490,180,64,270,150,230,0.69,0.41,0.02,0.38,380,22,0,0,0,8,172014
01,0,01173,こむぎ　［マカロニ・スパゲッティ類］　マカロニ・スパゲッティ　ソテー,"Macaroni or spaghetti, sauteed",(57.0),(5.5),(5.8),(2.9),(1.2),186,350,(8),(50),(440),(13),(19),(0.7),(0.7),(0.13),(0.33),0,,(31),(1),(12),,0,0,(0.9),(0.06),(0.03),(0.6),(0.02),0,(4),(0.27),(6),(1.5),,,0,220,430,110,95,130,230,300,170,460,170,65,260,150,220,,,,,,,,,,6,168901
01,0,01149,こむぎ　［マカロニ・スパゲッティ類］　生パスタ　生,"Fresh pasta, raw",42.0,7.8,1.9,1.5,1.4,232,202.35,12,73,470,76,18,0.5,0.5,0.12,0.32,-,,-,-,-,,(0),-,0.1,0.05,0.04,1.1,0.05,(0),9,0.27,(0),-,,,0,310,620,200,130,170,300,440,270,710,260,93,380,200,320,1.61,0.76,0.04,0.72,720,40,0,0,6,7,168901
01,0,01065,こむぎ　［ふ類］　生ふ,Raw wheat gluten (namafu),60.0,12.7,0.8,0.5,0.3,161,141.2,13,60,7,30,18,1.3,1.8,0.25,1.04,-,,-,-,-,39.7,(0),(0),Tr,0.08,0.03,0.5,0.02,(0),7,0.12,(0),-,,0,0,(510),(960),(220),(230),(370),(600),(700),(410),(1100),(350),(150),(550),(300),(450),(0.66),(0.41),(0.02),(0.39),(390),(21),(0),(0),(0),6,168147
01,0,01066,こむぎ　［ふ類］　焼きふ　釜焼きふ,Baked wheat gluten (kama-yaki fu),11.3,28.5,2.7,3.7,0.6,357,308.9,33,130,6,120,43,3.3,2.2,0.32,-,-,,-,-,-,39.7,(0),(0),0.5,0.16,0.07,3.5,0.08,(0),16,0.58,(0),-,,0,0,1200,2200,500,510,840,1400,1600,970,2600,860,330,1300,690,1000,(2.23),(1.37),(0.07),(1.30),(1300),(70),(0),(0),(0),7,168147
01,0,01067,こむぎ　［ふ類］　焼きふ　板ふ,Baked wheat gluten (ita-fu),12.5,25.6,3.3,3.8,1.3,351,304.9,31,220,190,220,90,4.9,2.9,0.49,1.54,-,,-,-,-,39.7,(0),(0),0.6,0.20,0.08,3.6,0.16,(0),22,0.79,(0),-,,0,0,(1000),(1900),(450),(460),(750),(1200),(1400),(830),(2200),(710),(300),(1100),(610),(900),(2.73),(1.68),(0.09),(1.59),(1600),(86),(0),(0),(0),7,168147
01,0,01068,こむぎ　［ふ類］　焼きふ　車ふ,"Wheat gluten, grilled (kuruma-fu)",11.4,30.2,3.4,2.6,0.8,361,315.2,25,130,110,130,53,4.2,2.7,0.42,1.23,-,,-,-,-,39.7,(0),(0),0.4,0.12,0.07,2.9,0.07,(0),11,0.47,(0),-,,0,0,(1200),(2300),(530),(540),(880),(1400),(1700),(980),(2700),(840),(350),(1300),(720),(1100),(2.81),(1.73),(0.09),(1.64),(1600),(88),(0),(0),(0),7,168147
01,0,01177,こむぎ　［ふ類］　油ふ,"Wheat gluten, fried",7.1,22.7,35.3,-,0.4,547,500.25,19,95,22,71,28,1.7,1.4,0.21,0.94,Tr,,38,3,19,28.5,-,0,3.9,0.07,0.03,1.8,0.06,0.1,17,0.22,65,4.6,106.3,7.8,0,,,,,,,,,,,,,,,,,,,,,,,,6,172451
01,0,01070,こむぎ　［その他］　小麦はいが,Wheat germ,3.6,32.0,11.6,14.3,4.5,391,329.6,42,1100,3,1100,310,9.4,16.0,0.89,-,-,,-,-,-,79.2,(0),(0),28.0,1.82,0.71,4.2,1.24,(0),390,1.34,2,-,,,0,1100,2100,2200,590,470,1100,1300,850,2200,1400,350,1700,860,2800,9.98,6.50,0.75,5.75,5700,750,-,-,-,6,168892
01,0,01071,こむぎ　［その他］　小麦たんぱく　粉末状,"Wheat gluten, powdered",6.5,72.0,9.7,2.4,1.2,398,363.15,75,180,60,90,75,6.6,5.0,0.75,2.67,-,,-,-,-,39.7,(0),(0),1.1,0.03,0.12,3.5,0.10,(0),34,0.61,(0),-,,0,0,3100,5400,1400,1300,1600,2900,4100,2600,6700,2200,790,3400,1800,2800,(6.49),(4.25),(0.25),(4.00),(4000),(250),(0),(0),(0),7,168147
01,0,01072,こむぎ　［その他］　小麦たんぱく　粒状,"Wheat gluten, granulated",76.0,20.0,2.0,0.4,0.2,101,91.9,14,54,36,3,16,1.8,1.4,0.22,0.62,-,,-,-,-,39.7,(0),(0),0.5,0.02,0.01,1.2,0.01,(0),5,0,(0),-,,0,0,(820),(1500),(390),(350),(440),(790),(1100),(690),(1800),(560),(220),(910),(490),(750),(1.34),(0.88),(0.05),(0.82),(820),(52),(0),(0),(0),6,168147
01,0,01073,こむぎ　［その他］　小麦たんぱく　ペースト状,"Wheat gluten, paste",66.0,25.0,4.1,0.5,1.0,145,134.25,30,160,230,39,54,3.0,2.4,0.36,1.57,-,,-,-,-,39.7,(0),(0),1.7,0.20,0.03,2.7,0.04,(0),17,0.45,(0),-,,0,0,(1000),(1900),(480),(440),(550),(990),(1400),(860),(2300),(700),(270),(1100),(610),(940),(2.74),(1.80),(0.11),(1.69),(1700),(110),(0),(0),(0),6,168147
01,0,01178,こむぎ　［その他］　かやきせんべい,Kayaki rice cracker,9.8,10.6,1.9,-,2.7,359,315.75,19,110,970,150,27,0.8,0.6,0.15,0.76,1,,5,1,15,25.5,-,0,0.3,0.17,0.02,1.2,0.09,0,16,0.39,0,2.3,33.4,2.1,0,,,,,,,,,,,,,,,,,,,,,,,,6,173161
01,0,01074,こむぎ　［その他］　ぎょうざの皮　生,"Gyoza wrappers, raw",32.0,9.3,1.4,2.2,0.3,275,236.25,16,60,2,64,18,0.8,0.6,0.12,0.28,-,,-,-,-,28.2,(0),(0),0.2,0.08,0.04,0.7,0.06,(0),12,0.61,0,-,,,0,(340),(660),(190),(160),(240),(400),(490),(280),(780),(260),(110),(400),(220),(330),(1.16),(0.71),(0.04),(0.68),(680),(36),(0),(0),(0),8,172802
01,0,01075,こむぎ　［その他］　しゅうまいの皮　生,"Shumai wrappers, raw",31.1,8.3,1.4,2.2,0.3,275,239.4,16,60,2,72,17,0.6,0.5,0.10,0.28,-,,-,-,-,0.8,(0),(0),0.2,0.09,0.04,0.6,0.05,(0),9,0.50,(0),-,0,0,4,(300),(590),(170),(140),(210),(360),(440),(250),(690),(230),(98),(360),(200),(300),(1.16),(0.71),(0.04),(0.68),(680),(36),(0),(0),(0),6,169210
01,0,01179,こむぎ　［その他］　春巻きの皮　生,"Spring roll wrappers, raw",26.7,8.3,1.6,4.5,1.2,288,244.6,13,54,440,77,13,0.3,0.3,0.09,0.23,1,,18,1,12,15.1,-,0,Tr,0.03,0.01,0.7,0.03,Tr,9,0.18,1,0.9,5.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,7,169742
01,0,01180,こむぎ　［その他］　春巻きの皮　揚げ,"Spring roll wrappers, fried",7.3,7.2,30.7,4.2,1.0,512,459.75,11,48,370,66,11,0.3,0.3,0.09,0.20,Tr,,16,1,11,0,-,0,4.9,0.02,0.01,0.6,0.02,Tr,8,0.18,47,0.8,17.9,58.9,0,,,,,,,,,,,,,,,,,,,,,,,,5,167667
01,0,01076,こむぎ　［その他］　ピザ生地,Pizza dough,35.3,9.1,3.0,2.3,1.5,265,228.15,13,77,510,91,22,0.8,0.6,0.09,0.50,-,,-,-,-,,(0),(0),0.3,0.15,0.11,1.0,0.05,(0),20,0.54,(0),-,,,0,,,,,,,,,,,,,,,2.57,1.37,0.13,1.24,1200,130,0,0,0,5,173261
01,0,01069,こむぎ　［その他］　ちくわぶ,Chikuwabu,60.4,7.1,1.2,1.5,0.2,160,138.65,8,31,1,3,6,0.5,0.2,0.07,0.08,-,,-,-,-,,(0),(0),Tr,0.01,0.02,0.3,0.01,(0),4,0.25,(0),-,,0,,(290),(530),(120),(130),(210),(330),(390),(230),(620),(200),(82),(310),(170),(250),(0.99),(0.61),(0.03),(0.58),(580),(31),(0),(0),(0),5,167630
01,0,01077,こむぎ　［その他］　パン粉　生,"Breadcrumbs, fresh",35.0,11.0,5.1,3.0,1.3,277,237.95,25,97,350,110,29,1.1,0.7,0.15,0.47,-,,-,-,-,,(0),(0),0.3,0.11,0.02,1.2,0.05,(0),40,0.41,(Tr),-,,,0.1,(380),(740),(210),(150),(230),(380),(540),(330),(880),(300),(110),(440),(250),(350),(4.39),(1.01),(0.06),(0.95),(940),(63),(0),(0),(1),7,175066
01,0,01078,こむぎ　［その他］　パン粉　半生,"Breadcrumbs, semi-dried",26.0,12.5,5.8,3.5,1.4,315,270.85,28,110,400,130,34,1.2,0.8,0.17,0.53,-,,-,-,-,31.3,(0),(0),0.4,0.13,0.03,1.4,0.06,(0),46,0.47,(Tr),-,9.7,1.8,0,(430),(840),(240),(170),(270),(440),(620),(380),(1000),(340),(130),(500),(280),(400),(5.00),(1.15),(0.07),(1.07),(1100),(71),(0),(0),(1),7,171856
