food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,ME_KCAL_100G,usda_fdc_id,usda_choline_mg,food_name_en
01,01036,こむぎ　［パン類］　イングリッシュマフィン,46.0,8.1,3.6,1.2,1.5,224,53,96,480,84,19,0.9,0.8,0.12,0.28,-,-,(0),(0),0.3,0.15,0.08,1.2,0.05,(0),23,0.32,"{""baseName"":""こむぎ"",""variety"":""イングリッシュマフィン"",""notes"":[""パン類""]}",小麦製品のパンで可消化の炭水化物源だが加工品のため使用量に注意が必要,6,1,1,(310),(580),(190),(140),(200),(340),(440),(260),(690),(250),(96),(360),(190),(300),(3.09),(1.19),(0.06),(1.13),(1100),(59),(0),(0),(0),197.55,174093,6.5,English muffin
01,01037,こむぎ　［パン類］　ナン,37.2,10.3,3.4,2.0,1.5,257,11,77,530,97,22,0.8,0.7,0.11,0.30,-,-,(0),(0),0.6,0.13,0.06,1.3,0.05,(0),36,0.55,"{""baseName"":""こむぎ"",""variety"":""ナン"",""notes"":[""パン類""]}",ナン（小麦製）は消化しやすい炭水化物源として利用可能な素材。,8,1,1,(390),(750),(260),(190),(270),(460),(530),(340),(870),(320),(130),(470),(240),(400),2.98,1.00,0.19,0.81,810,190,0,0,0,224.55,174077,10.1,Naan
01,01148,こむぎ　［パン類］　ベーグル,32.3,9.6,2.0,2.5,1.4,270,24,81,460,97,24,1.3,0.7,0.11,0.45,-,-,-,-,0.2,0.19,0.08,2.0,0.06,-,47,0.28,"{""baseName"":""こむぎ"",""variety"":""ベーグル"",""notes"":[""パン類""]}",ベーグル等のパン類は加工食品で炭水化物源として使えるが主要たんぱく源としては劣る,6,1,1,350,650,170,130,210,340,480,290,780,280,100,400,220,330,1.82,0.63,0.04,0.59,590,40,0,0,0,233.3,174901,,Bagel
01,01038,こむぎ　［うどん・そうめん類］　うどん　生,33.5,6.1,0.6,3.6,3.0,249,18,49,1000,90,13,0.3,0.3,0.08,0.39,2,6,(0),(0),0.2,0.09,0.03,0.6,0.03,(0),5,0.36,"{""baseName"":""こむぎ"",""variety"":""うどん"",""state"":""生"",""notes"":[""うどん・そうめん類""]}",うどん（生）は小麦由来の炭水化物で素材にはなり得るが加工食品である点は留意。,6,1,1,220,410,120,83,140,220,300,170,480,170,65,250,130,210,(0.50),(0.31),(0.02),(0.29),(290),(16),(0),(0),(0),212.65,168908,,"Udon noodles, raw"
01,01039,こむぎ　［うどん・そうめん類］　うどん　ゆで,75.0,2.6,0.4,1.3,0.4,95,6,18,120,9,6,0.2,0.1,0.04,0.12,Tr,2,(0),(0),0.1,0.02,0.01,0.2,0.01,(0),2,0.13,"{""baseName"":""こむぎ"",""variety"":""うどん"",""state"":""ゆで"",""notes"":[""うどん・そうめん類""]}",茹でうどんは消化しやすい炭水化物源で犬のレシピ素材として利用しやすい,8,1,1,94,180,51,40,53,93,130,82,210,73,27,110,57,93,(0.33),(0.20),(0.01),(0.19),(190),(10),(0),(0),(0),83.55,168914,1.6,"Udon noodles, cooked"
01,01186,こむぎ　［うどん・そうめん類］　うどん　半生うどん,23.8,(7.8),(3.4),4.1,(2.5),296,(22),(64),(1200),(98),(15),(0.6),(0.3),(0.09),(0.45),(2),(6),0,(0),(0.2),(0.10),(0.03),(0.7),(0.03),(0),(6),(0.41),"{""baseName"":""こむぎ"",""variety"":""うどん 半生うどん"",""notes"":[""うどん・そうめん類""]}",半生うどんは炭水化物源として使えるが加工品であり塩分・調味に注意が必要,7,1,1,(280),(530),(150),(110),(170),(280),(390),(220),(610),(220),(83),(320),(170),(270),(2.80),(1.71),(0.09),(1.63),(1600),(85),(0),(0),(0),252.35,168908,,"Udon noodles, semi-dried"
01,01041,こむぎ　［うどん・そうめん類］　干しうどん　乾,13.5,8.5,1.1,2.4,5.0,333,17,70,1700,130,19,0.6,0.4,0.11,0.50,0,10,(0),(0),0.3,0.08,0.02,0.9,0.04,(0),9,0.45,"{""baseName"":""こむぎ"",""variety"":""干しうどん"",""state"":""乾"",""notes"":[""うどん・そうめん類""]}",干しうどんは消化しやすい炭水化物源として使用可能,7,1,1,320,630,180,130,210,340,460,280,730,270,99,380,200,320,(0.91),(0.56),(0.03),(0.53),(530),(29),(0),(0),(0),282.35,168908,,"Udon noodles, dried"
01,01042,こむぎ　［うどん・そうめん類］　干しうどん　ゆで,70.0,3.1,0.5,0.7,0.6,117,7,24,210,14,4,0.2,0.1,0.04,0.14,-,-,(0),(0),0.1,0.02,0.01,0.2,0.01,(0),2,0.14,"{""baseName"":""こむぎ"",""variety"":""干しうどん"",""state"":""ゆで"",""notes"":[""うどん・そうめん類""]}",ゆでうどんは調理済みの炭水化物源で犬のレシピに使いやすい。,7,1,1,(120),(230),(66),(48),(75),(120),(170),(100),(270),(99),(36),(140),(74),(120),(0.41),(0.25),(0.01),(0.24),(240),(13),(0),(0),(0),102.95,168909,,"Udon noodles, dried, cooked"
01,01043,こむぎ　［うどん・そうめん類］　そうめん・ひやむぎ　乾,12.5,9.5,1.1,2.5,4.2,333,17,70,1500,120,22,0.6,0.4,0.12,0.44,0,16,(0),(0),0.3,0.08,0.02,0.9,0.03,(0),8,0.70,"{""baseName"":""こむぎ"",""variety"":""そうめん・ひやむぎ"",""state"":""乾"",""notes"":[""うどん・そうめん類""]}",乾麺のそうめん・ひやむぎは小麦由来の炭水化物源として利用可能,8,1,1,370,700,190,150,230,370,510,320,830,290,110,430,230,360,(0.91),(0.56),(0.03),(0.53),(530),(29),(0),(0),(0),288.3,168908,,"Somen or hiyamugi noodles, dried"
01,01044,こむぎ　［うどん・そうめん類］　そうめん・ひやむぎ　ゆで,70.0,3.5,0.4,0.9,0.3,114,6,24,85,5,5,0.2,0.2,0.05,0.12,0,6,(0),(0),0.1,0.02,0.01,0.2,Tr,(0),2,0.25,"{""baseName"":""こむぎ"",""variety"":""そうめん・ひやむぎ"",""state"":""ゆで"",""notes"":[""うどん・そうめん類""]}",ゆでた小麦麺は消化しやすい炭水化物源だが、たんぱく質等は少ないため補助的素材として適する。,7,1,1,140,270,72,60,73,130,190,130,320,110,41,160,87,140,(0.33),(0.20),(0.01),(0.19),(190),(10),(0),(0),(0),102.8,168909,,"Somen or hiyamugi noodles, cooked"
01,01045,こむぎ　［うどん・そうめん類］　手延そうめん・手延ひやむぎ　乾,14.0,9.3,1.5,1.8,6.3,312,20,70,2300,110,23,0.6,0.4,0.14,0.43,1,22,(0),(0),0.1,0.06,0.02,0.9,0.03,(0),10,0.52,"{""baseName"":""こむぎ"",""variety"":""手延そうめん・手延ひやむぎ"",""state"":""乾"",""notes"":[""うどん・そうめん類""]}",炭水化物源として利用可能だが、小麦アレルギーの犬もいるため留意が必要。,7,1,1,350,690,200,130,220,350,490,300,800,290,110,410,220,360,1.36,0.75,0.03,0.73,730,26,0,0,0,280.15,168908,,"Hand-stretched somen or hiyamugi noodles, dried"
01,01046,こむぎ　［うどん・そうめん類］　手延そうめん・手延ひやむぎ　ゆで,70.0,3.5,0.6,1.0,0.4,119,6,23,130,5,4,0.2,0.1,0.05,0.12,-,-,(0),(0),Tr,0.03,0.01,0.2,0,(0),2,0.16,"{""baseName"":""こむぎ"",""variety"":""手延そうめん・手延ひやむぎ"",""state"":""ゆで"",""notes"":[""うどん・そうめん類""]}",ゆでた小麦麺で炭水化物源として使用可能,7,1,1,(130),(260),(75),(50),(83),(130),(190),(110),(300),(110),(41),(150),(83),(140),(0.54),(0.30),(0.01),(0.29),(290),(10),(0),(0),(0),103.1,168909,,"Hand-stretched somen or hiyamugi noodles, cooked"
01,01047,こむぎ　［中華めん類］　中華めん　生,33.0,8.6,1.2,5.4,1.5,249,21,66,410,350,13,0.5,0.4,0.09,0.35,Tr,33,(0),(0),0.2,0.02,0.02,0.6,0.02,(0),8,0.55,"{""baseName"":""こむぎ"",""variety"":""中華めん"",""state"":""生"",""notes"":[""中華めん類""]}",小麦を主成分とする麺類で炭水化物源として使用可。調理して与えるのが一般的,7,1,1,350,670,200,140,190,340,500,330,830,280,100,420,220,350,(0.99),(0.61),(0.03),(0.58),(580),(31),(0),(0),(0),216.35,169742,5.5,"Chinese noodles, raw"
01,01048,こむぎ　［中華めん類］　中華めん　ゆで,65.0,4.9,0.6,2.8,0.3,133,20,29,70,60,7,0.3,0.2,0.05,0.18,0,17,(0),(0),0.1,0.01,0.01,0.2,0,Tr,3,0.25,"{""baseName"":""こむぎ"",""variety"":""中華めん"",""state"":""ゆで"",""notes"":[""中華めん類""]}",中華めんは炭水化物源として使えるが加工食品である,6,1,1,(200),(380),(110),(81),(110),(190),(290),(190),(470),(160),(58),(240),(120),(200),(0.50),(0.31),(0.02),(0.29),(290),(16),(0),(0),(0),114.65,168914,1.6,"Chinese noodles, cooked"
01,01187,こむぎ　［中華めん類］　半生中華めん　,23.7,(9.9),(4.0),6.2,(1.3),305,(21),(72),(470),(430),(15),(0.7),(0.4),(0.10),(0.40),(1),(35),0,(0),(Tr),(0.07),(0.03),(0.7),(0.02),(0),(9),(0.63),"{""baseName"":""こむぎ"",""variety"":""半生中華めん"",""notes"":[""中華めん類""]}",半生中華めんは炭水化物源として使えるが精製度が高く単体での栄養価は限定的,6,1,1,(410),(770),(230),(160),(220),(390),(580),(380),(960),(320),(120),(480),(250),(400),(3.36),(2.07),(0.10),(1.97),(2000),(97),(0),(0),(0),245.35,169742,5.5,"Chinese noodles, semi-dried"
01,01049,こむぎ　［中華めん類］　蒸し中華めん　蒸し中華めん,57.4,4.9,1.7,3.1,0.5,162,10,40,110,80,9,0.4,0.2,0.06,0.23,Tr,9,(0),(0),0.1,0,0.16,0.3,0.02,(0),4,0.19,"{""baseName"":""こむぎ"",""variety"":""蒸し中華めん 蒸し中華めん"",""notes"":[""中華めん類""]}",蒸し中華めんは炭水化物源として使えるが加工度が高めの素材である,6,1,1,200,380,110,97,130,230,270,160,430,150,65,230,130,190,(1.39),(0.85),(0.04),(0.81),(810),(40),(0),(0),(0),145,167677,8.9,Steamed Chinese noodles
01,01188,こむぎ　［中華めん類］　蒸し中華めん  ソテー,50.4,5.2,4.9,3.6,0.6,211,10,43,130,87,10,0.4,0.2,0.06,0.25,0,10,(0),(0),0.1,0,0,0.3,0.02,Tr,4,0.21,"{""baseName"":""こむぎ"",""variety"":""蒸し中華めん  ソテー"",""notes"":[""中華めん類""]}",蒸し中華めんは炭水化物源として使えるが加工度が高い加工食品である。,6,1,1,(220),(400),(110),(100),(140),(250),(290),(170),(460),(170),(70),(250),(140),(200),(4.07),(1.52),(0.27),(1.25),(1300),(270),(0),(0),(0),183.4,167677,8.9,"Steamed Chinese noodles, sauteed"
01,01050,こむぎ　［中華めん類］　干し中華めん　乾,14.7,11.7,1.6,6.0,1.9,337,21,82,410,300,23,1.1,0.5,0.15,0.44,0,24,(0),(0),0.2,0.02,0.03,0.8,0.05,(0),11,0.76,"{""baseName"":""こむぎ"",""variety"":""干し中華めん"",""state"":""乾"",""notes"":[""中華めん類""]}",干し中華めんは炭水化物源として利用可能な加工穀類,7,1,1,(480),(910),(270),(190),(260),(460),(680),(450),(1100),(380),(140),(570),(290),(470),(1.33),(0.82),(0.04),(0.78),(780),(38),(0),(0),(0),278.9,169742,5.5,"Chinese noodles, dried"
01,01051,こむぎ　［中華めん類］　干し中華めん　ゆで,66.8,4.9,0.5,2.6,0.3,131,13,29,66,42,10,0.4,0.2,0.05,0.18,0,9,(0),(0),Tr,0,0,0.1,0.01,Tr,3,0.25,"{""baseName"":""こむぎ"",""variety"":""干し中華めん"",""state"":""ゆで"",""notes"":[""中華めん類""]}",ゆで麺は原材料が小麦主体の安全な炭水化物源で、料理素材として利用可能。,7,1,1,(200),(380),(110),(80),(110),(190),(280),(190),(470),(160),(57),(240),(120),(200),(0.43),(0.26),(0.01),(0.25),(250),(12),(0),(0),(0),108.55,169742,5.5,"Chinese noodles, dried, cooked"
01,01052,こむぎ　［中華めん類］　沖縄そば　生,32.3,9.2,2.0,2.1,2.3,266,11,65,810,340,50,0.7,1.1,0.18,0.69,-,-,(0),(0),0.3,0.02,0.04,0.8,0.11,(0),15,0.63,"{""baseName"":""こむぎ"",""variety"":""沖縄そば"",""state"":""生"",""notes"":[""中華めん類""]}",沖縄そば（生麺）は小麦由来の炭水化物源として使えるが加工食品である。,6,1,1,(380),(720),(210),(150),(210),(360),(540),(350),(890),(300),(110),(450),(230),(370),(1.66),(1.02),(0.05),(0.97),(970),(52),(0),(0),(0),231.55,168906,,"Okinawa soba, raw"
01,01053,こむぎ　［中華めん類］　沖縄そば　ゆで,65.5,5.2,0.8,1.5,0.5,132,9,28,170,80,28,0.4,0.6,0.10,0.37,-,-,(0),(0),0.2,0.01,0.02,0.2,0.03,(0),6,0.23,"{""baseName"":""こむぎ"",""variety"":""沖縄そば"",""state"":""ゆで"",""notes"":[""中華めん類""]}",沖縄そば（小麦麺）は炭水化物源として利用可能だが加工食品のため主成分としては控えめに。,6,1,1,(210),(410),(120),(86),(120),(200),(300),(200),(500),(170),(61),(250),(130),(210),(0.66),(0.41),(0.02),(0.39),(390),(21),(0),(0),(0),117.75,168907,,"Okinawa soba, cooked"
01,01054,こむぎ　［中華めん類］　干し沖縄そば　乾,13.7,12.0,1.7,2.1,4.8,317,23,100,1700,130,22,1.5,0.4,0.11,0.38,-,-,(0),(0),0.1,0.12,0.05,1.1,0.05,(0),8,0.49,"{""baseName"":""こむぎ"",""variety"":""干し沖縄そば"",""state"":""乾"",""notes"":[""中華めん類""]}",乾燥沖縄そば（小麦）は精製炭水化物の加工品であり、主素材としては限りがあるが使用は可能。,6,1,1,(490),(930),(280),(200),(270),(470),(700),(460),(1200),(390),(140),(590),(300),(480),(1.41),(0.86),(0.04),(0.82),(820),(44),(0),(0),(0),286.4,168908,,"Okinawa soba, dried"
01,01055,こむぎ　［中華めん類］　干し沖縄そば　ゆで,65.0,5.2,0.6,1.5,0.6,132,11,36,200,10,8,0.5,0.1,0.05,0.16,-,-,(0),(0),Tr,0.02,0.02,0.2,0.01,(0),3,0.18,"{""baseName"":""こむぎ"",""variety"":""干し沖縄そば"",""state"":""ゆで"",""notes"":[""中華めん類""]}",茹でた沖縄そばは炭水化物源として利用できるが、スープや添付調味料の有無に注意。,6,1,1,(210),(410),(120),(86),(120),(200),(300),(200),(500),(170),(61),(250),(130),(210),(0.50),(0.31),(0.02),(0.29),(290),(16),(0),(0),(0),118.15,168907,,"Okinawa soba, dried, cooked"
01,01056,こむぎ　［即席めん類］　即席中華めん　油揚げ味付け,2.0,10.1,16.7,2.5,7.7,424,430,110,2500,260,29,1.0,0.5,0.13,0.82,-,-,0,0,3.1,1.46,1.67,1.0,0.06,0,12,0.41,"{""baseName"":""こむぎ"",""variety"":""即席中華めん 油揚げ味付け"",""notes"":[""即席めん類""]}",インスタントめんは調味料や油が含まれる複合加工食品で犬の素材としては不向き。,3,1,1,330,620,170,130,200,330,450,270,710,270,92,400,210,330,15.58,2.25,0.06,2.19,2200,58,0,0,0,390.8,168905,9,"Instant Chinese noodles, fried, seasoned"
01,01057,こむぎ　［即席めん類］　即席中華めん　油揚げ　乾　（添付調味料等を含むもの）,3.0,10.1,19.1,2.4,6.4,439,230,110,2200,150,25,0.9,0.5,0.16,0.53,2,16,0,0,2.2,0.55,0.83,0.9,0.05,Tr,10,0.44,"{""baseName"":""こむぎ"",""variety"":""即席中華めん 油揚げ"",""state"":""乾"",""notes"":[""即席めん類"",""添付調味料等を含むもの""]}",即席中華めんは調味料に塩分・油分やネギ類が含まれる場合があり、複合加工品として注意が必要,3,0,1,,,,,,,,,,,,,,,17.81,2.20,0.09,2.11,2100,78,0,6,Tr,404.2,169735,8.1,"Instant Chinese noodles, fried, dried (with seasoning)"
01,01198,こむぎ　［即席めん類］　即席中華めん　油揚げ　調理後全体　（添付調味料等を含むもの）,(78.5),(2.3),(4.4),(0.5),(1.3),100,(28),(20),(430),(33),(6),(0.2),(0.1),(0.03),(0.12),(Tr),(4),0,0,(0.5),(0.02),(0.13),(0.2),(0.01),0,(2),(0.10),"{""baseName"":""こむぎ"",""variety"":""即席中華めん 油揚げ 調理後全体"",""notes"":[""即席めん類"",""添付調味料等を含むもの""]}",即席中華めん（添付調味料含む）は多くの調味料・添加物や塩分・香辛料を含むため犬用素材としては不向き,3,0,1,,,,,,,,,,,,,,,(4.17),(0.51),(0.01),(0.49),(490),(14),(0),(0),(0),350,169735,8.1,"Instant Chinese noodles, fried, prepared (with seasoning)"
01,01189,こむぎ　［即席めん類］　即席中華めん　油揚げ　ゆで　（添付調味料等を含まないもの）,59.8,3.9,7.7,2.6,0.7,189,95,40,150,34,8,0.2,0.2,0.05,0.17,1,9,0,0,0.8,0.05,0.06,0.3,0.01,Tr,3,0.11,"{""baseName"":""こむぎ"",""variety"":""即席中華めん 油揚げ"",""state"":""ゆで"",""notes"":[""即席めん類"",""添付調味料等を含まないもの""]}",油揚げ即席麺は加工度が高く脂質や添加成分があるため限定的な使用が望ましい。,5,1,1,140,280,76,0,83,83,200,130,330,110,44,170,90,150,6.77,0.82,0.03,0.80,790,28,0,0,2,167.65,167668,5.5,"Instant Chinese noodles, fried, cooked (without seasoning)"
01,01144,こむぎ　［即席めん類］　即席中華めん　油揚げ　乾　（添付調味料等を含まないもの）,3.7,8.9,19.6,5.5,2.3,453,220,97,580,150,20,0.6,0.4,0.09,0.42,1,24,0,0,2.2,0.16,0.19,1.1,0.05,Tr,9,0.26,"{""baseName"":""こむぎ"",""variety"":""即席中華めん 油揚げ"",""state"":""乾"",""notes"":[""即席めん類"",""添付調味料等を含まないもの""]}",小麦製の油揚げ麺は炭水化物源として使えるが加工度と脂質に注意。,5,1,1,340,650,180,140,220,350,470,280,750,260,100,390,210,330,17.81,2.16,0.07,2.09,2100,73,0,0,5,407.75,169735,8.1,"Instant Chinese noodles, fried, dried (without seasoning)"
01,01058,こむぎ　［即席めん類］　即席中華めん　非油揚げ　乾　（添付調味料等を含むもの）,10.0,10.3,5.2,2.3,7.4,336,110,110,2700,260,25,0.8,0.4,0.11,0.66,13,8,Tr,0,1.3,0.21,0.04,1.0,0.05,Tr,14,0.37,"{""baseName"":""こむぎ"",""variety"":""即席中華めん 非油揚げ"",""state"":""乾"",""notes"":[""即席めん類"",""添付調味料等を含むもの""]}",即席めんは高塩分・添加物・調味料を含むため素材としては不適切。,3,0,1,,,,,,,,,,,,,,,4.67,1.55,0.10,1.45,1400,98,0,0,2,307.05,171615,5.6,"Instant Chinese noodles, non-fried, dried (with seasoning)"
01,01199,こむぎ　［即席めん類］　即席中華めん　非油揚げ　調理後全体　（添付調味料等を含むもの）,(76.2),(3.0),(0.8),(0.6),(1.2),93,(6),(26),(430),(68),(6),(0.2),(0.1),(0.03),(0.17),(4),(2),0,0,(0.2),(0.01),(0.01),(0.2),(0.01),0,(4),(0.10),"{""baseName"":""こむぎ"",""variety"":""即席中華めん 非油揚げ 調理後全体"",""notes"":[""即席めん類"",""添付調味料等を含むもの""]}",即席めんは調味料や添加物・塩分を含む複合調理済み食品のため素材としては注意が必要,3,0,1,,,,,,,,,,,,,,,(0.72),(0.25),(0.01),(0.23),(230),(13),(0),(0),(0),350,172906,7,"Instant Chinese noodles, non-fried, prepared (with seasoning)"
01,01190,こむぎ　［即席めん類］　即席中華めん　非油揚げ　ゆで　（添付調味料等を含まないもの）,63.9,3.4,0.8,2.7,0.9,139,94,46,230,64,8,0.2,0.2,0.04,0.17,1,5,0,0,0.7,Tr,Tr,0.4,0.01,0,3,0.12,"{""baseName"":""こむぎ"",""variety"":""即席中華めん 非油揚げ"",""state"":""ゆで"",""notes"":[""即席めん類"",""添付調味料等を含まないもの""]}",ゆでた即席中華めんは炭水化物源として利用可能,7,1,1,140,260,71,57,68,130,190,120,310,110,42,160,90,130,0.61,0.24,0.01,0.23,230,12,0,0,0,117.75,169762,25.7,"Instant Chinese noodles, non-fried, cooked (without seasoning)"
01,01145,こむぎ　［即席めん類］　即席中華めん　非油揚げ　乾　（添付調味料等を含まないもの）,10.7,8.5,1.9,6.5,3.7,334,230,130,1200,310,21,0.6,0.4,0.08,0.50,3,14,0,0,1.7,0.01,0.01,1.1,0.05,Tr,8,0.34,"{""baseName"":""こむぎ"",""variety"":""即席中華めん 非油揚げ"",""state"":""乾"",""notes"":[""即席めん類"",""添付調味料等を含まないもの""]}",乾麺は炭水化物源として利用可能だが加工食品であり単体の栄養価は限定的。,6,1,1,330,630,180,130,200,320,460,280,730,260,100,380,210,320,1.47,0.60,0.03,0.57,570,33,0,0,0,286.35,169742,5.5,"Instant Chinese noodles, non-fried, dried (without seasoning)"
01,01193,こむぎ　［即席めん類］　中華スタイル即席カップめん　油揚げ　塩味　乾　（添付調味料等を含むもの）,5.3,10.9,18.5,5.8,6.7,422,190,110,2300,190,25,0.7,0.5,0.09,0.41,5,22,2,0.2,3.1,0.90,0.61,1.2,0.07,0.1,16,0.30,"{""baseName"":""こむぎ"",""variety"":""中華スタイル即席カップめん 油揚げ 塩味"",""state"":""乾"",""notes"":[""即席めん類"",""添付調味料等を含むもの""]}",即席カップめんは添付調味料を含む加工食品で塩分や添加物が多く素材としては不向きな点がある。,3,1,1,360,680,300,150,200,340,460,300,760,320,100,420,230,440,16.95,2.12,0.07,2.05,2000,71,0,0,7,380.2,171615,5.6,"Instant cup noodles, Chinese style, fried, salt flavor, dried (with seasoning)"
01,01201,こむぎ　［即席めん類］　中華スタイル即席カップめん　油揚げ　塩味　調理後全体　（添付調味料等を含むもの）,(79.8),(2.5),(4.2),(1.3),(1.5),92,(43),(24),(520),(43),(6),(0.2),(0.1),(0.02),(0.09),(1),(5),(Tr),(Tr),(0.7),(0.20),(0.14),(0.3),(0.02),(Tr),(4),(0.07),"{""baseName"":""こむぎ"",""variety"":""中華スタイル即席カップめん 油揚げ 塩味 調理後全体"",""notes"":[""即席めん類"",""添付調味料等を含むもの""]}",添付調味料を含む即席カップ麺は塩分・脂質・香辛料が高く、素材としては不適切。,3,1,1,(82),(150),(68),(33),(44),(77),(100),(67),(170),(71),(23),(95),(52),(99),(3.82),(0.48),(0.02),(0.46),(460),(16),(0),(0),(1),350,168919,25.7,"Instant cup noodles, Chinese style, fried, salt flavor, prepared (with seasoning)"
01,01194,こむぎ　［即席めん類］　中華スタイル即席カップめん　油揚げ　塩味　調理後のめん　（スープを残したもの）,62.0,3.8,7.7,2.2,1.3,175,76,34,440,37,7,0.3,0.2,0.04,0.14,1,9,0,0,1.2,0.19,0.14,0.3,0.02,Tr,4,0.10,"{""baseName"":""こむぎ"",""variety"":""中華スタイル即席カップめん 油揚げ 塩味 調理後のめん"",""notes"":[""即席めん類"",""スープを残したもの""]}",即席カップめんのめんは加工度が高く添加物や香辛料を含むため素材としては不向き,3,1,1,130,250,69,53,67,120,180,110,290,110,38,150,83,130,6.92,0.83,0.02,0.81,800,24,0,0,1,159.25,171585,,"Instant cup noodles, Chinese style, fried, salt flavor, cooked noodles (soup discarded)"
